Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T2427,West Palm Beach,1760 Palm Beach Lakes Blvd,West Palm Beach,FL,33401-2008,26.7222165,-80.0854443,United States,US,Palm Beach County
T1941,Lake Park/Palm Beach Gardens,500 N Congress Ave,Lake Park,FL,33403-3802,26.8054784,-80.0826512,United States,US,Palm Beach County
T1935,Royal Palm Beach,10155 Okeechobee Blvd,West Palm Beach,FL,33411-1404,26.7114621,-80.2030233,United States,US,Palm Beach County
T2210,Boynton Beach Se,650 N Congress Ave,Boynton Beach,FL,33426-3445,26.5334903,-80.0878883,United States,US,Palm Beach County
T0638,West Boca Raton,21637 State Road 7,Boca Raton,FL,33428-1843,26.355095,-80.2051152,United States,US,Palm Beach County
T2067,Boynton Beach West,10201 Hagen Ranch Rd,Boynton Beach,FL,33437-3758,26.5254035,-80.1657086,United States,US,Palm Beach County
T1337,Deerfield Beach,1200 S Federal Hwy,Deerfield Beach,FL,33441-7037,26.3013764,-80.0929907,United States,US,Broward County
T2092,Deerfield Beach W,3599 W Hillsboro Blvd,Deerfield Beach,FL,33442-9404,26.3199681,-80.1510572,United States,US,Broward County
T0642,Delray Beach,1200 Linton Blvd,Delray Beach,FL,33444-1115,26.4369647,-80.0850952,United States,US,Palm Beach County
T2065,Wellington South,5900 State Rd 7,Lake Worth,FL,33449-5438,26.5907805,-80.2432839,United States,US,Palm Beach County
T1110,Greenacres,5900 Lake Worth Rd,Greenacres,FL,33463-3212,26.6179012,-80.1371012,United States,US,Palm Beach County
T0812,Brandon,187 Brandon Town Center Dr,Brandon,FL,33511-4754,27.9360867,-82.3233147,United States,US,Hillsborough County
T1382,New Tampa,1201 County Rd 581,Wesley Chapel,FL,33544-9261,28.1735266,-82.3558694,United States,US,Pasco County
T2118,Tampa North,1040 Dale Mabry Hwy,Lutz,FL,33548-3004,28.1732953,-82.4696911,United States,US,Pasco County
T2235,Brandon South,10150 Bloomingdale Ave,Riverview,FL,33578-3612,27.8958915,-82.3334947,United States,US,Hillsborough County
T2040,Tampa Central Walter's Crossing,1544 N Dale Mabry Hwy,Tampa,FL,33607-2551,27.9565611,-82.508732,United States,US,Hillsborough County
T1051,Gandy,3625 W Gandy Blvd,Tampa,FL,33611-2607,27.8951569,-82.505222,United States,US,Hillsborough County
T0656,University Plaza,13658 University Plaza St,Tampa,FL,33613-4649,28.0720124,-82.4278292,United States,US,Hillsborough County
T0655,North Dale Mabry,15240 N Dale Mabry Hwy,Tampa,FL,33618-1809,28.0891267,-82.5052781,United States,US,Hillsborough County
T0798,Town & Country,6295 W Waters Ave,Tampa,FL,33634-1100,28.0281721,-82.5488493,United States,US,Hillsborough County
T2289,Tampa West,11627 W Hillsborough Ave,Tampa,FL,33635-9736,28.016204,-82.6127331,United States,US,Hillsborough County
T1131,St Petersburg Gateway,8151 Dr Martin Luther King St N,Saint Petersburg,FL,33702-4111,27.8465269,-82.6434489,United States,US,Pinellas County
T1023,Park & Tyrone,4450 Park St N,Saint Petersburg,FL,33709-4020,27.8120778,-82.7564461,United States,US,Pinellas County
T1820,Clearwater,2747 Gulf To Bay Blvd,Clearwater,FL,33759-3945,27.9585891,-82.7240926,United States,US,Pinellas County
T0654,Largo,10500 Ulmerton Rd,Largo,FL,33771-3544,27.892841,-82.7834662,United States,US,Pinellas County
T2064,Pinellas Park,7150 Us 19 N,Pinellas Park,FL,33781-4600,27.8363143,-82.6842888,United States,US,Pinellas County
T1299,Lakeland South,3570 Harden Blvd,Lakeland,FL,33803-5928,27.9994615,-81.974828,United States,US,Polk County
T1859,Lakeland North,4005 Us Highway 98 N,Lakeland,FL,33809-3815,28.0918738,-81.9703569,United States,US,Polk County
T2366,Ne Polk County,5000 Grandview Pkwy,Davenport,FL,33837-2300,28.2335301,-81.6440913,United States,US,Polk County
T2369,Fort Myers North,9350 Dynasty Dr,Fort Myers,FL,33905-5574,26.6169564,-81.7989494,United States,US,Lee County
T2363,Fort Myers Sw,15880 San Carlos Blvd,Fort Myers,FL,33908-3378,26.5097326,-81.9451276,United States,US,Lee County
T2316,Cape Coral North,1890 Ne Pine Island Rd,Cape Coral,FL,33909-1733,26.6689927,-81.9328507,United States,US,Lee County
T0818,Ft Myers,13711 S Tamiami Trl,Fort Myers,FL,33912-1649,26.5438756,-81.8695905,United States,US,Lee County
T2059,Lee County,10000 Gulf Center Dr,Fort Myers,FL,33913-8961,26.4831387,-81.7870751,United States,US,Lee County
T1454,Cape Coral,2430 Santa Barbara Blvd,Cape Coral,FL,33914-4485,26.6068666,-81.9771386,United States,US,Lee County
T2317,Coconut Point,8040 Mediterranean Dr,Estero,FL,33928-8304,26.4066905,-81.8059054,United States,US,Lee County
T0690,Port Charlotte,1400A Tamiami Trl,Port Charlotte,FL,33948-1004,27.0124752,-82.1415714,United States,US,Charlotte County
T0899,Naples,2324 Pine Ridge Rd,Naples,FL,34109-2006,26.2090335,-81.7712607,United States,US,Collier County
T2063,Naples North,2415 Tarpon Bay Blvd,Naples,FL,34119-8764,26.2701935,-81.7399005,United States,US,Collier County
T0817,Bradenton,6150 14Th St W,Bradenton,FL,34207-4622,27.4316522,-82.5781737,United States,US,Manatee County
T0799,North Sarasota,5350 Fruitville Rd,Sarasota,FL,34232-6401,27.3361561,-82.4625827,United States,US,Sarasota County
T0665,Sarasota,8401 S Tamiami Trl,Sarasota,FL,34238-2927,27.2285863,-82.4927037,United States,US,Sarasota County
T2034,University Parkway,101 N Cattlemen Rd,Sarasota,FL,34243-4700,27.3867786,-82.458551,United States,US,Sarasota County
T0813,Venice,4271 Tamiami Trl S,Venice,FL,34293-5131,27.0522673,-82.3910975,United States,US,Sarasota County
T0873,Ocala,2000 Sw College Rd,Ocala,FL,34471-3020,29.1741831,-82.1565751,United States,US,Marion County
T2489,Spring Hill East,3101 Aerial Way,Brooksville,FL,34604-0629,28.4785009,-82.4795062,United States,US,Hernando County
T0919,Spring Hill,4401 Commercial Way,Spring Hill,FL,34606-1914,28.4959199,-82.5985304,United States,US,Hernando County
T1967,Seven Springs,2900 Little Rd,Trinity,FL,34655-4420,28.2009613,-82.6638011,United States,US,Pasco County
T0652,Boot Ranch,900 E Lake Rd,Palm Harbor,FL,34685-2430,28.0634006,-82.7076828,United States,US,Pinellas County
T1519,Clermont,2660 East Hwy 50,Clermont,FL,34711-6034,28.5497557,-81.705355,United States,US,Lake County
T1918,Kissimmee West,4795 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746-5332,28.3319906,-81.4713239,United States,US,Osceola County
T2370,Orlando Sw,3200 Rolling Oaks Blvd,Kissimmee,FL,34747-3052,28.3437512,-81.6139542,United States,US,Osceola County
T2248,Port St Lucie,10720 Sw Village Pkwy,Port Saint Lucie,FL,34987-2188,27.2792279,-80.4364915,United States,US,St Lucie County
T0816,Stuart,2650 Nw Federal Hwy,Stuart,FL,34994-9318,27.2367248,-80.2720534,United States,US,Martin County
T2276,Alabaster,250 S Colonial Dr,Alabaster,AL,35007-4657,33.2241982,-86.8042707,United States,US,Shelby County
T2375,Bessemer,4889 Promenade Pkwy,Bessemer,AL,35022-7305,33.3345501,-86.9897779,United States,US,Jefferson County
T2355,Fultondale,3489 Lowery Pkwy,Fultondale,AL,35068-1677,33.6060399,-86.8055573,United States,US,Jefferson County
T2796,Homewood,531 Brookwood Village,Homewood,AL,35209-4501,33.467142,-86.7750998,United States,US,Jefferson County
T2503,Hoover West,5561 Grove Blvd,Birmingham,AL,35226-4600,33.3616601,-86.8532462,United States,US,Jefferson County
T1773,Trussville,1654 Gadsden Hwy,Birmingham,AL,35235-3104,33.6054494,-86.6376483,United States,US,Jefferson County
T1772,Birmingham 280 Corridor,4616 Highway 280,Birmingham,AL,35242-5028,33.425259,-86.7125552,United States,US,Shelby County
T1787,Tuscaloosa,1901 13Th Ave E,Tuscaloosa,AL,35404-4785,33.1923759,-87.5182551,United States,US,Tuscaloosa County
T2084,Decatur,1235 Point Mallard Pkwy Se,Decatur,AL,35601-6531,34.5601477,-86.9715595,United States,US,Morgan County
T1322,Florence,372 Cox Creek Pkwy,Florence,AL,35630-1540,34.8420853,-87.6339077,United States,US,Lauderdale County
T2816,Madison,8207 Highway 72 W,Madison,AL,35758-9571,34.7488201,-86.7562505,United States,US,Madison County
T1367,Huntsville South,2750 Carl T Jones Dr Se,Huntsville,AL,35802-4914,34.674648,-86.5443483,United States,US,Madison County
T1346,Huntsville West,6275 University Dr Nw,Huntsville,AL,35806-1776,34.7432561,-86.6821578,United States,US,Madison County
T2274,Prattville,2754 Legends Pkwy,Prattville,AL,36066-7748,32.4578499,-86.3972395,United States,US,Elmore County
T1825,Montgomery,2576 Berryhill Rd,Montgomery,AL,36117-3564,32.3606937,-86.1600739,United States,US,Montgomery County
T2153,Oxford,400 Oxford Exchange Blvd,Oxford,AL,36203-3459,33.6086959,-85.7820399,United States,US,Calhoun County
T1468,Dothan,4601 Montgomery Hwy,Dothan,AL,36303-1522,31.2673388,-85.447228,United States,US,Houston County
T1274,Daphne,1698 Us Highway 98,Daphne,AL,36526-4252,30.6028747,-87.8959317,United States,US,Baldwin County
T2154,Gulf Shores,3820 Gulf Shores Pkwy,Gulf Shores,AL,36542-2819,30.3039796,-87.6799946,United States,US,Baldwin County
T0797,Bel-Air,3150 Bel Air Mall,Mobile,AL,36606-3203,30.6712327,-88.1203096,United States,US,Mobile County
T1376,Mobile West,790 Schillinger Rd S,Mobile,AL,36695-8979,30.6734013,-88.2260919,United States,US,Mobile County
T1499,Opelika,2640 Enterprise Dr,Opelika,AL,36801-1511,32.6204324,-85.4050434,United States,US,Lee County
T1983,Brentwood,780 Old Hickory Blvd,Brentwood,TN,37027-4527,36.043157,-86.7785736,United States,US,Davidson County
T0959,Clarksville,2823 Wilma Rudolph Blvd,Clarksville,TN,37040-5002,36.5863506,-87.292448,United States,US,Montgomery County
T1963,Franklin,3064 Columbia Ave,Franklin,TN,37064-7424,35.892735,-86.8811476,United States,US,Williamson County
T0695,Cool Springs,1701 Galleria Blvd,Franklin,TN,37067-1602,35.9660895,-86.8127669,United States,US,Williamson County
T1511,Hendersonville,1004 Andrews Run,Hendersonville,TN,37075-1232,36.33501,-86.6256778,United States,US,Sumner County
T0144,Rivergate,2050 Gallatin Rd N,Madison,TN,37115-2002,36.3046064,-86.6941538,United States,US,Davidson County
T2126,Mt Juliet,401 S Mount Juliet Rd,Mount Juliet,TN,37122-6309,36.1667026,-86.5102586,United States,US,Wilson County
T1126,Murfreesboro,1851 Old Fort Pkwy,Murfreesboro,TN,37129-3364,35.8433561,-86.425899,United States,US,Rutherford County
T2360,Smyrna,803 Industrial Blvd,Smyrna,TN,37167-6865,35.9798556,-86.5711439,United States,US,Rutherford County
T2362,Spring Hill,1033 Crossings Blvd,Spring Hill,TN,37174-2755,35.7413853,-86.9372836,United States,US,Maury County
T0146,White Bridge,26 White Bridge Rd,Nashville,TN,37205-1411,36.1312015,-86.854187,United States,US,Davidson County
T2240,Nashville West,6814 Charlotte Pike,Nashville,TN,37209-4206,36.1351326,-86.8923319,United States,US,Davidson County
T1059,Nashville East,3171 Lebanon Pike,Nashville,TN,37214-2314,36.1826217,-86.6370183,United States,US,Davidson County
T2367,Cleveland,4570 Frontage Rd Nw,Cleveland,TN,37312-2905,35.2165207,-84.8659957,United States,US,Bradley County
T2053,Chattanooga North,5579 Highway 153,Hixson,TN,37343-3748,35.1459645,-85.2523569,United States,US,Hamilton County
T1302,Chattanooga East,1816 Gunbarrel Rd,Chattanooga,TN,37421-3129,35.0246112,-85.1556825,United States,US,Hamilton County
T0756,Johnson City,2116 N Roan St,Johnson City,TN,37601-2535,36.3426151,-82.3734968,United States,US,Washington County
T2332,Kingsport,2626 E Stone Dr,Kingsport,TN,37660-5848,36.5513851,-82.4932057,United States,US,Sullivan County
T1250,Maryville,800 Watkins Rd,Maryville,TN,37801-4597,35.7522837,-83.9911324,United States,US,Blount County
T0795,Knoxville Nw,6670 Clinton Hwy,Knoxville,TN,37912-1016,36.008873,-84.0216993,United States,US,Knox County
T2057,Knoxville North,5405 Washington Pike,Knoxville,TN,37918-7004,36.0369916,-83.8885125,United States,US,Knox County
T0151,Knoxville West,8040 Ray Mears Blvd,Knoxville,TN,37919-5457,35.9215186,-84.0479469,United States,US,Knox County
T1370,Farragut,11100 Parkside Dr,Knoxville,TN,37934-1960,35.8999335,-84.1517664,United States,US,Knox County
T1907,Collierville,325 New Byhalia Rd,Collierville,TN,38017-3705,35.0502974,-89.6908754,United States,US,Shelby County
T1844,Cordova,475 N Germantown Pkwy,Cordova,TN,38018-6209,35.1380565,-89.7986837,United States,US,Shelby County
T0090,Memphis Central,601 Colonial Rd,Memphis,TN,38117-5132,35.1136017,-89.9029796,United States,US,Shelby County
T2474,Memphis East,5959 Poplar Ave,Memphis,TN,38119-3938,35.1008399,-89.8635178,United States,US,Shelby County
T1030,Memphis Ne,7989 Us Highway 64,Memphis,TN,38133-4007,35.2039048,-89.7971794,United States,US,Shelby County
T0682,Germantown,9235 Poplar Ave,Germantown,TN,38138-7903,35.0645519,-89.7554496,United States,US,Shelby County
T0921,Jackson,93 Stonebrook Pl,Jackson,TN,38305-3637,35.6866571,-88.8582509,United States,US,Madison County
T1169,Horn Lake,7255 Interstate Dr,Horn Lake,MS,38637-1410,34.9663371,-90.0051002,United States,US,Desoto County
T2442,Olive Branch West,5150 Goodman Rd,Olive Branch,MS,38654-7903,34.9654335,-89.8981586,United States,US,Desoto County
T0754,North Jackson,6365 I 55 N,Jackson,MS,39213-9742,32.3988113,-90.148254,United States,US,Hinds County
T1920,Flowood,170 Promenade Blvd,Flowood,MS,39232-8017,32.3435065,-90.0613934,United States,US,Rankin County
T2055,Hattiesburg,6143 U S Highway 98,Hattiesburg,MS,39402-8533,31.3239115,-89.384664,United States,US,Lamar County
T2485,D'iberville,3867 Promenade Pkwy,D'iberville,MS,39540-5363,30.4557758,-88.8995201,United States,US,Harrison County
T2473,St Matthews,4174 Westport Rd,Louisville,KY,40207-2735,38.2581363,-85.6426842,United States,US,Jefferson County
T1479,Bashford Manor,3600 Mall Rd,Louisville,KY,40218-5403,38.1982926,-85.671259,United States,US,Jefferson County
T1513,Louisville Jefferson Pavilion,7311 Jefferson Blvd,Louisville,KY,40219-6178,38.1460158,-85.6731897,United States,US,Jefferson County
T0780,Jeffersontown,4640 Taylorsville Rd,Louisville,KY,40220-3530,38.2152241,-85.5951325,United States,US,Jefferson County
T1071,Springhurst,4101 Towne Center Dr,Louisville,KY,40241-4146,38.2973925,-85.5578326,United States,US,Jefferson County
T2728,Middletown,12975 Shelbyville Rd,Louisville,KY,40243-2425,38.2465741,-85.5145516,United States,US,Jefferson County
T0366,Lexington,131 West Reynolds Rd,Lexington,KY,40503-3599,37.992672,-84.5253318,United States,US,Fayette County
T1094,Lexington Se,1940 Pavillon Way,Lexington,KY,40509-2210,37.9923606,-84.375233,United States,US,Fayette County
T1200,Florence,1100 Hansel Dr,Florence,KY,41042-4869,39.0202538,-84.6337741,United States,US,Boone County
T2483,Newport,160 Pavilion Pkwy,Newport,KY,41071-2884,39.0880684,-84.4781291,United States,US,Campbell County
T0958,Bowling Green,160 American Ave,Bowling Green,KY,42104-6378,36.9489775,-86.4356534,United States,US,Warren County
T0757,Owensboro,5151 Frederica St,Owensboro,KY,42301-7443,37.7171734,-87.1221803,United States,US,Daviess County
T0779,Elizabethtown,1631 Ring Rd,Elizabethtown,KY,42701-5470,37.7288542,-85.879814,United States,US,Hardin County
T0666,Columbus Nw,6000 Sawmill Rd,Dublin,OH,43017-1626,40.0898349,-83.089484,United States,US,Franklin County
T1969,Hilliard,4211 Trueman Blvd,Hilliard,OH,43026-2480,40.0384665,-83.123851,United States,US,Franklin County
T2358,Columbus Far Sw,1970 Hilliard Rome Rd,Hilliard,OH,43026-7566,39.9911233,-83.1489862,United States,US,Franklin County
T0989,Heath,270 Airport Pkwy,Heath,OH,43056-1278,40.0323967,-82.4516871,United States,US,Licking County
T2851,Powell,10560 Sawmill Pky,Powell,OH,43065-7699,40.1425771,-83.0950175,United States,US,Delaware County
T2086,Columbus East,8100 E Broad St,Reynoldsburg,OH,43068-8019,39.9884716,-82.7847651,United States,US,Franklin County
T2450,Reynoldsburg,2437 Taylor Park Dr,Reynoldsburg,OH,43068-8036,39.9340766,-82.7931875,United States,US,Fairfield County
T2070,Grove City,4144 Buckeye Pkwy,Grove City,OH,43123-8175,39.8767266,-83.0366411,United States,US,Franklin County
T0990,Lancaster,1300 River Valley Blvd,Lancaster,OH,43130-1649,39.7300238,-82.6214999,United States,US,Fairfield County
T1058,Columbus Central,1717 Olentangy River Rd,Columbus,OH,43212-1452,39.9937742,-83.027578,United States,US,Franklin County
T1972,Whitehall,3955 E Broad St,Whitehall,OH,43213-1130,39.9708903,-82.8953513,United States,US,Franklin County
T1978,Graceland,55 Graceland Blvd,Columbus,OH,43214-7508,40.0648559,-83.0211996,United States,US,Franklin County
T1072,Columbus Ne,4199 Morse Xing,Columbus,OH,43219-6015,40.0565637,-82.9214143,United States,US,Franklin County
T1236,Polaris,1485 Polaris Pkwy,Columbus,OH,43240-2041,40.138135,-82.9788848,United States,US,Delaware County
T1317,Toledo Se,9666 Olde Us 20,Rossford,OH,43460-1710,41.6056979,-83.5656379,United States,US,
T0624,Toledo W,1465 E Mall Dr,Holland,OH,43528-9490,41.6158099,-83.6948364,United States,US,Lucas County
T0622,Toledo Ne,817 W Alexis Rd,Toledo,OH,43612-4303,41.7207348,-83.5603201,United States,US,Lucas County
T0623,Toledo Nw,5225 Monroe St,Toledo,OH,43623-3139,41.6989335,-83.6542931,United States,US,Lucas County
T2351,Amherst,8000 Oak Point Rd,Amherst,OH,44001-9654,41.4131195,-82.242541,United States,US,Lorain County
T1325,Avon Oh,35830 Detroit Rd,Avon,OH,44011-1681,41.462206,-82.0096323,United States,US,Lorain County
T1215,Elyria,240 Market Dr,Elyria,OH,44035-2886,41.3887892,-82.1093005,United States,US,Lorain County
T2322,Mentor,9669 Mentor Ave,Mentor,OH,44060-4528,41.6861037,-81.2941214,United States,US,Lake County
T1841,Macedonia,8282 Golden Link Blvd,Northfield,OH,44067-2067,41.3113685,-81.527757,United States,US,Summit County
T2016,North Olmsted,24646 Brookpark Rd,North Olmsted,OH,44070-3482,41.4200332,-81.89449,United States,US,Cuyahoga County
T1112,Willoughby,36195 Euclid Ave,Willoughby,OH,44094-4410,41.6293125,-81.4298973,United States,US,Lake County
T2228,Cleveland South,3535 Steelyard Dr,Cleveland,OH,44109-2387,41.4581142,-81.6891417,United States,US,Cuyahoga County
T2226,Cleveland West,3100 W 117Th St,Cleveland,OH,44111-1747,41.4679859,-81.7716954,United States,US,Cuyahoga County
T1804,University Heights,14070 Cedar Rd,University Heights,OH,44118-3216,41.500621,-81.5328643,United States,US,Cuyahoga County
T1324,Mayfield Heights,1285 Som Center Rd,Mayfield Heights,OH,44124-2073,41.5246187,-81.4349055,United States,US,Cuyahoga County
T2266,Fairview Park,20900 Westgate Mall,Fairview Park,OH,44126-1320,41.4578013,-81.8509518,United States,US,Cuyahoga County
T0792,Parma,6850 Ridge Rd,Parma,OH,44129-5627,41.378079,-81.7361389,United States,US,Cuyahoga County
T0985,Strongsville,18200 Royalton Rd,Strongsville,OH,44136-5181,41.3171134,-81.8280719,United States,US,Cuyahoga County
T2161,Bainbridge,18855 N Market Place Dr,Aurora,OH,44202-8784,41.3570181,-81.3865094,United States,US,Geauga County
