Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
3134,3700 North Dixie Drive,Dayton,OH,45414,39.8007224,-84.1934967,US,Montgomery County,United States
3139,1320 East Stroop Road,Kettering,OH,45429,39.688243,-84.1437673,US,Montgomery County,United States
3143,1540 Canton Road,Akron,OH,44312,41.0244753,-81.4215884,US,Summit County,United States
3144,2975 West Market Street,Fairlawn,OH,44333,41.1285494,-81.6093017,US,Summit County,United States
3146,693 McCartney Road,Youngstown,OH,44505,41.0898878,-80.5897987,US,Mahoning County,United States
3147,4914 Youngstown-Poland Road,Youngstown,OH,44514,41.023619,-80.672951,US,Mahoning County,United States
3148,2323 Broadview Road,Cleveland,OH,44109,41.4384497,-81.7013351,US,Cuyahoga County,United States
3151,325 East Waterloo Road,Akron,OH,44319,41.0292091,-81.5157187,US,Summit County,United States
3153,15149 Snow Road,Brookpark,OH,44142,41.4030984,-81.8036047,US,Cuyahoga County,United States
3155,29000 Lorain Road,North Olmsted,OH,44070,41.408125,-81.9423714,US,Cuyahoga County,United States
3157,3402 Clark Avenue,Cleveland,OH,44109,41.470222,-81.706809,US,Cuyahoga County,United States
3163,21800 Libby Road,Maple Heights,OH,44137,41.4164134,-81.5280443,US,Cuyahoga County,United States
3167,304 East State Street,Alliance,OH,44601,40.9022891,-81.1008589,US,Stark County,United States
3169,4106 East Lake Road,Sheffield Lake,OH,44054,41.4895554,-82.1107464,US,Lorain County,United States
3174,7796 Munson Road,Mentor,OH,44060,41.7044657,-81.3611669,US,Lake County,United States
3179,1626 East Perry Street,Port Clinton,OH,43452,41.5136814,-82.9198592,US,Ottawa County,United States
3180,1420 Sycamore Line Road,Sandusky,OH,44870,41.4448215,-82.6958076,US,Erie County,United States
3181,14973 South Avenue,Columbiana,OH,44408,40.9009867,-80.6957107,US,Mahoning County,United States
3182,1047 Kenmore Boulevard,Akron,OH,44314,41.0427273,-81.5613137,US,Summit County,United States
3185,940 Elida Avenue,Delphos,OH,45833,40.8426177,-84.3287723,US,Allen County,United States
3191,530 West Market Street,Tiffin,OH,44883,41.1127701,-83.199353,US,Seneca County,United States
3192,2574 Easton Street NE,North Canton,OH,44721,40.8733794,-81.3337205,US,Stark County,United States
3194,5447 Main Street,Williamsville,NY,14221,42.9615502,-78.7502039,US,Erie County,United States
3195,180 North State Street,Painesville,OH,44077,41.7292832,-81.2425103,US,Lake County,United States
3198,227 Market Avenue North,Canton,OH,44702,40.799787,-81.37482,US,Stark County,United States
3200,623 Saint Clair Avenue,Clairton,PA,15025,40.2937028,-79.8880754,US,Allegheny County,United States
3205,6401 Frederick Road,Catonsville,MD,21228,39.2749734,-76.7174633,US,Baltimore County,United States
3213,4641-51 Chestnut Street,Philadelphia,PA,19139,39.9577213,-75.214951,US,Philadelphia County,United States
3216,59 Highway 15 N,Jackson,KY,41339,37.5571846,-83.3825507,US,Breathitt County,United States
3225,2201 West Allegheny Ave,Philadelphia,PA,19132,40.003686,-75.1663605,US,Philadelphia County,United States
3227,3000-02 Reed Street,Philadelphia,PA,19146,39.9360266,-75.1945728,US,Philadelphia County,United States
3230,710 North Main Street,Clyde,OH,43410,41.3091507,-82.9742655,US,Sandusky County,United States
3234,146 North Corning Street,Farwell,MI,48622,43.8356891,-84.8703521,US,Clare County,United States
3235,2260 Jerusalem Avenue,North Bellmore,NY,11710,40.6904919,-73.5474037,US,Nassau County,United States
3246,2916 Linden Avenue,Dayton,OH,45410,39.7476215,-84.140597,US,Montgomery County,United States
3247,401 West North Street,Springfield,OH,45504,39.9271911,-83.8180487,US,Clark County,United States
3251,3601 Midvale Avenue,Philadelphia,PA,19129,40.0128658,-75.1929771,US,Philadelphia County,United States
3253,161 Beech Street,Harrison,MI,48625,44.0209804,-84.8002831,US,Clare County,United States
3258,739 Greenwood Avenue,Trenton,NJ,8609,40.219338,-74.7453063,US,Mercer County,United States
3260,1261 US Highway 27 N,Stanford,KY,40484,37.5472014,-84.6478002,US,Lincoln County,United States
3264,10 Hemingway Avenue,East Haven,CT,6512,41.2669131,-72.8730337,US,New Haven County,United States
3266,117 South Main Street,Fredericktown,OH,43019,40.4769839,-82.5416646,US,Knox County,United States
3270,551 Main Street North,McKee,KY,40447,37.4293848,-84.0068685,US,Jackson County,United States
3271,5261 Highway 421,Pennington Gap,VA,24277,36.760721,-83.015274,US,Lee County,United States
3272,612 West Stockton Street,Edmonton,KY,42129,36.9814628,-85.6215349,US,Metcalfe County,United States
3273,1201 South Bethlehem Pike,Ambler,PA,19002,40.1579111,-75.2134922,US,Montgomery County,United States
3277,290 Congress Street,Portland,ME,4101,43.6610821,-70.2524367,US,Cumberland County,United States
3278,33 Depot Road,Falmouth,ME,4105,43.7218538,-70.2313783,US,Cumberland County,United States
3282,72 Lafayette Road,North Hampton,NH,3862,42.9743487,-70.8356863,US,Rockingham County,United States
3286,335 Alfred Street,Biddeford,ME,4005,43.483091,-70.4698076,US,York County,United States
3288,3 Freetown Road,Raymond,NH,3077,43.0378682,-71.1636968,US,Rockingham County,United States
3292,81 Main Street,Livermore Falls,ME,4254,44.4761665,-70.1919532,US,Androscoggin County,United States
3293,226 Union Street,Bangor,ME,4401,44.8002847,-68.7773087,US,Penobscot County,United States
3294,188 Spring Street,Dexter,ME,4930,45.013699,-69.2884002,US,Penobscot County,United States
3295,302 Main Street,Old Town,ME,4468,44.9341448,-68.6450557,US,Penobscot County,United States
3298,713 Congress Street,Portland,ME,4102,43.6533274,-70.2690728,US,Cumberland County,United States
3299,36 Moosehead Trail,Newport,ME,4953,44.8372234,-69.283976,US,Penobscot County,United States
3300,315 Main Street,Lewiston,ME,4240,44.1012018,-70.2135769,US,Androscoggin County,United States
3301,430 Sabattus Street,Lewiston,ME,4240,44.1017296,-70.1944783,US,Androscoggin County,United States
3304,75 Portsmouth Avenue,Exeter,NH,3833,42.9855388,-70.9361217,US,Rockingham County,United States
3306,478 Route 1,Yarmouth,ME,4096,43.7979829,-70.1891621,US,Cumberland County,United States
3307,400 US Route 1,York,ME,3909,43.149589,-70.6725183,US,York County,United States
3308,2007 North Belfast Avenue,Augusta,ME,4330,44.3245784,-69.7628129,US,Kennebec County,United States
3309,37 Portland Road,Kennebunk,ME,4043,43.3932724,-70.5320422,US,York County,United States
3310,52 Rockingham Road,Derry,NH,3038,42.8748974,-71.314054,US,Rockingham County,United States
3311,1010 South Main Street,Milton,WV,25541,38.4338725,-82.1330634,US,Cabell County,United States
3312,8531 Lansing Highway,Durand,MI,48429,42.9258436,-83.996993,US,Shiawassee County,United States
3315,2985 Main Street,Marlette,MI,48453,43.3283048,-83.0793381,US,Sanilac County,United States
3318,670 King Street,Keysville,VA,23947,37.0360613,-78.4768372,US,Charlotte County,United States
3320,425 North Fifth Street,Roscommon,MI,48653,44.501483,-84.5983087,US,Roscommon County,United States
3324,1091 South Broad Street,Trenton,NJ,8611,40.2040244,-74.7435367,US,Mercer County,United States
3325,1443 South 7th Street,Philadelphia,PA,19147,39.9302492,-75.1559518,US,Philadelphia County,United States
3331,308 Ontario Street,Cohoes,NY,12047,42.7737291,-73.7028238,US,Albany County,United States
3336,149 Market Street,Amsterdam,NY,12010,42.9435556,-74.1868725,US,Montgomery County,United States
3337,1320 Shipyard Lane,Hoboken,NJ,7030,40.7524069,-74.0249253,US,Hudson County,United States
3341,1490 East Main Street,Harrisville,WV,26362,39.2128657,-81.0413507,US,Ritchie County,United States
3344,1267 Main Street,Sneedville,TN,37869,36.5302113,-83.2171792,US,Hancock County,United States
3345,5571 Collins Highway,Pikeville,KY,41501,37.3877214,-82.5433974,US,Pike County,United States
3347,130 West Loudon Avenue,Lexington,KY,40508,38.0589643,-84.4839296,US,Fayette County,United States
3351,1306 U Street NW,Washington,DC,20009,38.9168415,-77.0297298,US,,United States
3352,104 West Broaddus Avenue,Bowling Green,VA,22427,38.0542756,-77.3507583,US,Caroline County,United States
3356,3939 South Lapeer Road,Metamora,MI,48455,42.9433415,-83.3126929,US,Lapeer County,United States
3357,4 East Walton Street,Willard,OH,44890,41.0423374,-82.7251672,US,Huron County,United States
3359,911 Morris Park Avenue,Bronx,NY,10462,40.8471371,-73.8591465,US,Bronx County,United States
3360,308 South Mayo Trail,Paintsville,KY,41240,37.8102557,-82.8060296,US,Johnson County,United States
3363,650 Castle Hill Avenue,Bronx,NY,10473,40.8199198,-73.8475117,US,Bronx County,United States
3364,1303 Shoemaker Street,Nanty Glo,PA,15943,40.4676488,-78.8356896,US,Cambria County,United States
3365,479 Main Street,Grafton,OH,44044,41.2828236,-82.0644627,US,Lorain County,United States
3366,305 East State Street,Cassopolis,MI,49031,41.9118992,-86.009327,US,Cass County,United States
3368,612 Saint Joseph Avenue,Berrien Springs,MI,49103,41.9511893,-86.3439736,US,Berrien County,United States
3373,3795 East Main Road,Fredonia,NY,14063,42.4497034,-79.3084874,US,Chautauqua County,United States
3375,395 Danforth Avenue,Jersey City,NJ,7305,40.7046387,-74.0988985,US,Hudson County,United States
3377,7941 Oxford Avenue,Philadelphia,PA,19111,40.0756877,-75.0846125,US,Philadelphia County,United States
3383,222 S Chestnut Street,Reed City,MI,49677,43.8742163,-85.5094691,US,Osceola County,United States
3385,63-37 108th Street,Forest Hills,NY,11375,40.7339011,-73.849763,US,Queens County,United States
3388,126 12th Street,Wellsburg,WV,26070,40.2735953,-80.6098818,US,Brooke County,United States
3389,2674 Egypt Road,Audubon,PA,19403,40.1296167,-75.4081595,US,Montgomery County,United States
3391,2710 Maynardville Highway,Maynardville,TN,37807,36.2260178,-83.8438631,US,Union County,United States
3394,4530 North 5th Street,Philadelphia,PA,19140,40.0208634,-75.1349274,US,Philadelphia County,United States
3395,50 South Main Street,Petersburg,WV,26847,38.9896305,-79.12385,US,Grant County,United States
3398,580 Hartsville Pike,Gallatin,TN,37066,36.3913442,-86.4327549,US,Sumner County,United States
3399,71 Mountaineer Dr,Franklin,WV,26807,38.6553654,-79.3341017,US,Pendleton County,United States
3400,420 North 3rd Street,Womelsdorf,PA,19567,40.3713657,-76.1896491,US,Berks County,United States
3404,4934 Second Avenue,Pittsburgh,PA,15207,40.4089753,-79.9441466,US,Allegheny County,United States
3405,701 Frank E Rodgers Blvd N,Harrison,NJ,7029,40.7518003,-74.1571177,US,Hudson County,United States
3411,60 Central Avenue,Lancaster,NY,14086,42.9024512,-78.6712003,US,Erie County,United States
3412,1800-1814 Morningside Avenue,Pittsburgh,PA,15206,40.4865156,-79.9267205,US,Allegheny County,United States
3418,1255 Highway 11 West,Bean Station,TN,37708,36.343769,-83.2687558,US,Grainger County,United States
3422,3218 Atlantic Avenue,Atlantic City,NJ,8401,39.3525922,-74.4499065,US,Atlantic County,United States
3423,527 31st Street,Huntington,WV,25702,38.4273193,-82.3940426,US,Cabell County,United States
3424,300 West Manlius Street,East Syracuse,NY,13057,43.0646424,-76.0749956,US,Onondaga County,United States
3425,807 South 4th Street,Hamburg,PA,19526,40.5425615,-75.9774377,US,Berks County,United States
3426,77-105 Bloomfield Ave,Bloomfield,NJ,7003,40.7781236,-74.1876098,US,Essex County,United States
3427,237 Spring Street,Newton,NJ,7860,41.0561566,-74.7490229,US,Sussex County,United States
3429,1540 Grand Concourse,Bronx,NY,10457,40.8419074,-73.9118244,US,Bronx County,United States
3432,55-59 South Moger Avenue,Mount Kisco,NY,10549,41.2065172,-73.729158,US,Westchester County,United States
3434,1924 Fairmount Avenue,Philadelphia,PA,19130,39.9670101,-75.1695865,US,Philadelphia County,United States
3439,115 State Route 81 North,Calhoun,KY,42327,37.5470377,-87.2614441,US,McLean County,United States
3440,190 East Avenue,Norwalk,CT,6855,41.107046,-73.4059657,US,Fairfield County,United States
3443,6039 National Pike,Grindstone,PA,15442,40.0074977,-79.8665649,US,Fayette County,United States
3447,126 W Main Street,Grove City,PA,16127,41.1572985,-80.088472,US,Mercer County,United States
3448,12-16 North Street,Bayonne,NJ,7002,40.654474,-74.129757,US,Hudson County,United States
3449,335 Main Street,Greenville,PA,16125,41.4078227,-80.3790685,US,Mercer County,United States
3452,602 West Broad Street,Linden,MI,48451,42.8133865,-83.7894869,US,Genesee County,United States
3454,140 Pine Street,Hamburg,NY,14075,42.7198604,-78.8261324,US,Erie County,United States
3455,1426 Mt. Ephraim Avenue,Camden,NJ,8104,39.9291344,-75.107149,US,Camden County,United States
3457,136 North 63rd Street,Philadelphia,PA,19139,39.9656446,-75.2466533,US,Philadelphia County,United States
3459,802 Pennsylvania Avenue,Pittsburgh,PA,15233,40.4563704,-80.015807,US,Allegheny County,United States
3461,5301 Chew Avenue,Philadelphia,PA,19138,40.04184,-75.1588,US,Philadelphia County,United States
3462,4749 U.S Route 152,Lavalette,WV,25535,38.321726,-82.446112,US,,United States
3465,3035 East Avenue,Central Square,NY,13036,43.2853067,-76.1299568,US,Oswego County,United States
3466,109 Jefferson Street,Greenfield,OH,45123,39.3526408,-83.3797319,US,Highland County,United States
3467,61 Union Street,Auburn,ME,4210,44.1001096,-70.2290096,US,Androscoggin County,United States
3468,340 West Main Street,Carrollton,OH,44615,40.575228,-81.0900818,US,Carroll County,United States
3469,1030 West 41st St,Baltimore,MD,21211,39.3379712,-76.6345024,US,,United States
3470,580 Carbondale Road,Scott Township,PA,18447,41.5305953,-75.6490844,US,Lackawanna County,United States
3473,120 Curry Street NE,Pelham,GA,31779,31.1294963,-84.1517989,US,Mitchell County,United States
3477,773 Hamilton Street,Somerset,NJ,8873,40.4904902,-74.476604,US,Somerset County,United States
3478,2010 North Saint Helen Road,St Helen,MI,48656,44.3638405,-84.4095107,US,Roscommon County,United States
3482,145 Amherst Street,Nashua,NH,3064,42.7732807,-71.4853594,US,Hillsborough County,United States
3483,37 Juliustown Road,Browns Mills,NJ,8015,39.970557,-74.5846357,US,Burlington County,United States
3486,11702 Lorain Avenue,Cleveland,OH,44111,41.4624742,-81.7695591,US,Cuyahoga County,United States
3490,400 Public Road,Yorkville,OH,43971,40.1587584,-80.7063246,US,Jefferson County,United States
3491,365 Main Street,Damariscotta,ME,4543,44.0313229,-69.5226329,US,Lincoln County,United States
3493,116-130 Broadway,Passaic,NJ,7055,40.858967,-74.1309638,US,Passaic County,United States
3495,820 Main Street,Royersford,PA,19468,40.1908197,-75.5313548,US,Montgomery County,United States
3496,6616 Lincoln Avenue,Lockport,NY,14094,43.1526552,-78.6648057,US,Niagara County,United States
3497,15242 North Holly Road,Holly,MI,48442,42.8068698,-83.6287739,US,Oakland County,United States
3498,1559 Flatbush Avenue,Brooklyn,NY,11210,40.6327547,-73.9471414,US,Kings County,United States
3500,3636 Ransomville Road,Ransomville,NY,14131,43.2379013,-78.9101708,US,Niagara County,United States
3507,650 East Tremont Avenue,Bronx,NY,10457,40.845798,-73.892395,US,Bronx County,United States
3508,1340 Main Street,Burgettstown,PA,15021,40.378614,-80.3920842,US,Washington County,United States
3510,337 North State Road,Otisville,MI,48463,43.1690423,-83.5250699,US,Genesee County,United States
3518,2460 Route 52,Pine Bush,NY,12566,41.6077829,-74.2970509,US,Orange County,United States
3520,11 East Division Street,Sparta,MI,49345,43.1612265,-85.7095467,US,Kent County,United States
3521,1410 Delaware Avenue,Buffalo,NY,14209,42.922845,-78.8677122,US,Erie County,United States
3523,1105-09 N 63rd Street,Philadelphia,PA,19151,39.9815771,-75.2463109,US,Philadelphia County,United States
3524,212 North Main Street,Northville,NY,12134,43.227713,-74.172333,US,Fulton County,United States
3526,1111 Pennsylvania Avenue,Brooklyn,NY,11207,40.6540192,-73.8866531,US,Kings County,United States
3527,155 Chartiers Avenue,McKees Rocks,PA,15136,40.4644659,-80.0567394,US,Allegheny County,United States
3530,803 South Main Street,Salem,IN,47167,38.5969837,-86.1004967,US,Washington County,United States
3547,9616 Highway 403,Charlestown,IN,47111,38.452072,-85.671075,US,Clark County,United States
3555,380 West Main Street,Morehead,KY,40351,38.1783018,-83.4371328,US,Rowan County,United States
3559,1355 2nd Street,Henderson,KY,42420,37.8330504,-87.5717556,US,Henderson County,United States
3561,408 North Morgan Street,Morganfield,KY,42437,37.6882039,-87.9121427,US,Union County,United States
3564,426 Village Lane,Hazard,KY,41701,37.2794611,-83.2322817,US,Perry County,United States
