Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
115,Kroger,905 N Green St,Brownsburg,IN,46112,39.8550847,-86.3910405,US,United States,Hendricks County
115,The Little Clinic,311 Boone Station Rd.,Shelbyville,IN,46176,39.5214373,-85.7769238,US,United States,Shelby County
115,Kroger,3838 Richfield Rd,Flint,MI,48506,43.0503788,-83.6365056,US,United States,Genesee County
115,Pick 'n Save,406 Highway 64,ANTIGO,WI,54409,45.1637084,-89.1469082,US,United States,Langlade County
115,Kroger,9703 Barker Cypress Rd.,Cypress,TX,77433,29.9192001,-95.6889187,US,United States,Harris County
115,King Soopers,1950 Chestnut Place,Denver,CO,80202,39.7568618,-104.9988979,US,United States,Denver County
115,Loaf 'N Jug,820 Randall Ave,Cheyenne,WY,82001,41.1440508,-104.8311887,US,United States,Laramie County
115,Fry's Food & Drug Stores,435 S Ellsworth Rd,Mesa,AZ,85208,33.4066192,-111.6308587,US,United States,Maricopa County
115,Quik Stop,6709 Plymouth Rd,Stockton,CA,95207,38.0055429,-121.3506501,US,United States,San Joaquin County
116,Tom Thumb,9595 Highway 98 West,Destin,FL,32550,30.3773604,-86.3356255,US,United States,Walton County
116,The Little Clinic,2325 Memorial Blvd.,Murfreesboro,TN,37128,35.8865038,-86.3842352,US,United States,Rutherford County
116,The Little Clinic,90 Stonegate Ctr.,Somerset,KY,42501,37.058784,-84.6252922,US,United States,Pulaski County
116,The Little Clinic,6011 Groveport Rd.,Groveport,OH,43125,39.853697,-82.8992808,US,United States,Franklin County
116,Kroger,680 Twin Aire Dr,Indianapolis,IN,46203,39.75785,-86.1150077,US,United States,Marion County
116,Gerbes Super Markets,410 E North St,Eldon,MO,65026,38.3498394,-92.5770281,US,United States,Miller County
116,Loaf 'N Jug,5539 Yellowstone Rd,Cheyenne,WY,82009,41.171086,-104.8279968,US,United States,Laramie County
116,The Little Clinic,9900 S. Rural Rd.,Tempe,AZ,85284,33.3218022,-111.9304637,US,United States,Maricopa County
116,Fry's Food & Drug Stores,950 Fair St,Prescott,AZ,86305,34.5541989,-112.4822301,US,United States,Yavapai County
117,Turkey Hill,1638 Centre St,Ashland,PA,17921,40.7807347,-76.3505007,US,United States,Schuylkill County
117,Tom Thumb,1000 Fort Pickens Rd,Pensacola Beach,FL,32561,30.3282907,-87.1637533,US,United States,Escambia County
117,The Little Clinic,4915 Dixie Hwy,Louisville,KY,40216,38.1678063,-85.8259055,US,United States,Jefferson County
117,Fred Meyer Jewelers,1700 Declaration Drive,Independence,KY,41051,38.9285742,-84.5482637,US,United States,Kenton County
117,The Little Clinic,3637 S. High St.,Columbus,OH,43207,39.8873955,-83.000563,US,United States,Franklin County
117,Kroger,24350 Kuykendahl Road,Tomball,TX,77375,30.1144886,-95.5533149,US,United States,Harris County
117,King Soopers,6922 W 10Th St,Greeley,CO,80634,40.4203147,-104.7920448,US,United States,Weld County
117,The Little Clinic,3620 Austin Bluffs Pkwy.,Colorado Springs,CO,80918,38.8921217,-104.760773,US,United States,El Paso County
117,The Little Clinic,2724 S. Signal Butte Rd.,Mesa,AZ,85209,33.3658005,-111.6038558,US,United States,Maricopa County
117,Fry's Food & Drug Stores,10450 N La Canada Dr,Oro Valley,AZ,85737,32.3962516,-110.9936944,US,United States,Pima County
117,Ralphs,27730 Santa Margarita Pkwy,Mission Viejo,CA,92691,33.6515331,-117.6469041,US,United States,Orange County
117,Quik Stop,602 4Th St,Galt,CA,95632,38.2487977,-121.3048558,US,United States,Sacramento County
118,Fred Meyer Jewelers,3462 Sterns Rd.,Lambertville,NJ,8530,40.3659394,-74.9429448,US,United States,Hunterdon County
118,Turkey Hill,3400 Compass Rd,Gap,PA,17527,40.0225975,-75.9426498,US,United States,Chester County
118,Kroger,1618 Main St,Clifton Forge,VA,24422,37.816579,-79.8090125,US,United States,Alleghany County
118,Tom Thumb,4051 S Ferdon Blvd,Crestview,FL,32536,30.7212521,-86.5686206,US,United States,Okaloosa County
118,The Little Clinic,6690 Nolensville Rd.,Brentwood,TN,37027,35.9988109,-86.6917895,US,United States,Davidson County
118,The Little Clinic,102 W. John Rowan Blvd.,Bardstown,KY,40004,37.8282286,-85.4648882,US,United States,Nelson County
118,Kroger,1930 E Main St,Plainfield,IN,46168,39.7119914,-86.3754636,US,United States,Hendricks County
118,Pick 'n Save,2400 W. Wisconsin Ave.,APPLETON,WI,54914,44.2745023,-88.4447796,US,United States,Outagamie County
118,Gerbes Super Markets,2101 Schotthill Woods Dr,Jefferson City,MO,65101,38.5486041,-92.1473265,US,United States,Cole County
118,King Soopers,2355 W 136Th Ave,Broomfield,CO,80023,39.9444771,-105.0144176,US,United States,Broomfield County
118,The Little Clinic,2100 35Th Ave.,Greeley,CO,80634,40.4048068,-104.7330073,US,United States,Weld County
118,Loaf 'N Jug,1922 E Lincolnway,Cheyenne,WY,82001,41.1387365,-104.7943716,US,United States,Laramie County
118,The Little Clinic,1311 E. Bell Rd.,Phoenix,AZ,85022,33.6385053,-112.0534124,US,United States,Maricopa County
118,Ralphs,23801 Washington Ave,Murrieta,CA,92562,33.5704801,-117.2346912,US,United States,Riverside County
118,Quik Stop,990 Grove St,Sonoma,CA,95476,38.2976411,-122.4909919,US,United States,Sonoma County
119,Turkey Hill,329 Main St,Blandon,PA,19510,40.4413071,-75.8860283,US,United States,Berks County
119,The Little Clinic,185 Adam Shepherd Pkwy.,Shepherdsville,KY,40165,37.9916991,-85.7101846,US,United States,Bullitt County
119,Gerbes Super Markets,1159 E Us Highway 54,Camdenton,MO,65020,38.0210805,-92.7296919,US,United States,Camden County
119,King Soopers,9225 N Union Blvd,Colorado Springs,CO,80920,38.964657,-104.7552374,US,United States,El Paso County
119,Loaf 'N Jug,534 Vandehei Ave,Cheyenne,WY,82009,41.1839782,-104.8362205,US,United States,Laramie County
119,Smith's Food & Drug Stores,1550 E 3500 N,Lehi,UT,84043,40.4305602,-111.8245062,US,United States,Utah County
119,Fred Meyer Jewelers,1550 E 3500 N,Lehi,UT,84043,40.4305602,-111.8245062,US,United States,Utah County
119,The Little Clinic,3100 N. Glassford Hill Rd.,Prescott Valley,AZ,86314,34.5881624,-112.3417867,US,United States,Yavapai County
120,Turkey Hill,501 Spring St,Reading,PA,19601,40.3506679,-75.9268631,US,United States,Berks County
120,Fred Meyer Jewelers,3901 Holland Rd.,Virginia Beach,VA,23452,36.8143401,-76.1086742,US,United States,
120,Tom Thumb,10398 N Davis Hwy,Pensacola,FL,32514,30.540874,-87.1967479,US,United States,Escambia County
120,The Little Clinic,7087 Hwy 70 South,Nashville,TN,37221,36.0731312,-86.919479,US,United States,Davidson County
120,The Little Clinic,3165 S 2nd St,Louisville,KY,40208,38.2025611,-85.7613776,US,United States,Jefferson County
120,Fry's Food & Drug Stores,6321 E Greenway Rd,Scottsdale,AZ,85254,33.6247308,-111.9442714,US,United States,Maricopa County
120,The Little Clinic,13730 W. Camelback Rd.,Litchfield Park,AZ,85340,33.5100191,-112.3559473,US,United States,Maricopa County
120,Ralphs,1413 Hawthorne Blvd,Redondo Beach,CA,90278,33.8670224,-118.3536873,US,United States,Los Angeles County
120,Quik Stop,9321 Thornton Rd,Stockton,CA,95209,38.0349231,-121.3392105,US,United States,San Joaquin County
121,The Little Clinic,123 Northcreek Blvd.,Goodlettsville,TN,37072,36.3261216,-86.6997211,US,United States,Davidson County
121,The Little Clinic,1265 Goss Ave.,Louisville,KY,40217,38.2264735,-85.730607,US,United States,Jefferson County
121,The Little Clinic,1955 Henderson Rd.,Upper Arlington,OH,43220,40.0542078,-83.0722099,US,United States,Franklin County
121,Fred Meyer Jewelers,14945 East 23 Mile Road,Shelby Township,MI,48315,42.6737963,-82.9768691,US,United States,Macomb County
121,Copps,900 E. Riverview Expressway,WISCONSIN RAPIDS,WI,54494,44.3781756,-89.8150855,US,United States,Wood County
121,Kroger,9806 Gaston Road,Katy,TX,77494,29.7367175,-95.8101692,US,United States,Fort Bend County
121,King Soopers,8055 Sheridan Blvd,Arvada,CO,80003,39.842732,-105.0560786,US,United States,Jefferson County
121,Smith's Food & Drug Stores,400 S Woodruff Ave,Idaho Falls,ID,83401,43.4950946,-112.0005241,US,United States,Bonneville County
121,Fry's Food & Drug Stores,4025 E Thunderbird Rd,Phoenix,AZ,85032,33.6109782,-111.994168,US,United States,Maricopa County
121,Quik Stop,1196 W Louise Ave,Manteca,CA,95336,37.8116777,-121.2348964,US,United States,San Joaquin County
122,Turkey Hill,2868 Horseshoe Pike,Campbelltown,PA,17010,40.2770131,-76.5851016,US,United States,Lebanon County
122,Tom Thumb,1457 Navarre Beach Blvd,Navarre,FL,32566,30.3818842,-86.8623717,US,United States,Santa Rosa County
122,The Little Clinic,210 Franklin Rd. # 100,Brentwood,TN,37027,36.0320223,-86.7873479,US,United States,Williamson County
122,The Little Clinic,1501 W. 5th St.,Marysville,OH,43040,40.2412507,-83.3953446,US,United States,Union County
122,Gerbes Super Markets,2805 W Truman Blvd,Jefferson City,MO,65109,38.5940536,-92.2250503,US,United States,Cole County
122,Kroger,2700 West Grand Parkway N.,Katy,TX,77449,29.812644,-95.7702536,US,United States,Harris County
122,King Soopers,7901 S Broadway,Littleton,CO,80122,39.5727057,-104.9909373,US,United States,Arapahoe County
122,The Little Clinic,1842 N. College,Fort Collins,CO,80524,40.6118201,-105.0742,US,United States,Larimer County
122,Loaf 'N Jug,818 S 3rd St,Laramie,WY,82070,41.305639,-105.594705,US,United States,Albany County
122,Fry's Food & Drug Stores,10660 Grand Ave,Sun City,AZ,85351,33.6011859,-112.2885666,US,United States,Maricopa County
122,Fred Meyer,100 Nw 85Th St,Seattle,WA,98117,47.6919828,-122.3591697,US,United States,King County
123,Turkey Hill,120 S Main St,Shenandoah,PA,17976,40.818798,-76.2013309,US,United States,Schuylkill County
123,Tom Thumb,42 Us Highway 98 W,Santa Rosa Beach,FL,32459,30.3663722,-86.1809373,US,United States,Walton County
123,The Little Clinic,4432 Veterans Pkwy,Murfreesboro,TN,37128,35.8447742,-86.4921438,US,United States,Rutherford County
123,The Little Clinic,1155 N. 21st St.,Newark,OH,43055,40.079936,-82.4294513,US,United States,Licking County
123,Pick 'n Save,2700 N. Ballard Ave.,APPLETON,WI,54911,44.2862191,-88.3723413,US,United States,Outagamie County
123,The Little Clinic,2810 Quebec Street,Denver,CO,80207,39.7565361,-104.9018437,US,United States,Denver County
123,King Soopers,10406 E. Martin Luther King Jr. Blvd.,Denver,CO,80238,39.759518,-104.8664409,US,United States,Denver County
123,Loaf 'N Jug,2318 E Grand Ave,Laramie,WY,82070,41.3089051,-105.5625049,US,United States,Albany County
123,Smith's Food & Drug Stores,937 E Main St,Burley,ID,83318,42.5370742,-113.7818537,US,United States,Cassia County
123,Fry's Food & Drug Stores,2727 E Broadway Rd,Mesa,AZ,85204,33.4064156,-111.7723747,US,United States,Maricopa County
123,Ralphs,101 G St,San Diego,CA,92101,32.7120817,-117.1634228,US,United States,San Diego County
123,Quik Stop,3700 Alhambra Ave,Martinez,CA,94553,37.998195,-122.1327557,US,United States,Contra Costa County
124,Turkey Hill,3664 Seisholtzville Rd,Hereford,PA,18056,40.4479872,-75.5530909,US,United States,Berks County
124,Tom Thumb,2016 Highway 87,Navarre,FL,32566,30.4101735,-86.8698048,US,United States,Santa Rosa County
124,The Little Clinic,2600 Memorial Blvd,Springfield,TN,37172,36.4880052,-86.8636035,US,United States,Robertson County
124,The Little Clinic,6095 Gender Rd.,Canal Winchester,OH,43110,39.8557838,-82.8319514,US,United States,Franklin County
124,Pick 'n Save,1530 S. Commercial St.,NEENAH,WI,54956,44.1858193,-88.462609,US,United States,Winnebago County
124,Gerbes Super Markets,1729 W Broadway,Columbia,MO,65203,38.9550821,-92.3640931,US,United States,Boone County
124,King Soopers,4600 Leetsdale Dr,Glendale,CO,80246,39.7084673,-104.9326797,US,United States,Arapahoe County
124,The Little Clinic,1070 W. Baptist Rd.,Colorado Springs,CO,80921,39.0579255,-104.8430906,US,United States,El Paso County
124,Loaf 'N Jug,902 W Spruce St,Rawlins,WY,82301,41.7891249,-107.246435,US,United States,Carbon County
124,Fry's Food & Drug Stores,3255 S Rural Rd,Tempe,AZ,85282,33.3940855,-111.9244892,US,United States,Maricopa County
124,Quik Stop,505 N Main St,Manteca,CA,95336,37.8049145,-121.2173386,US,United States,San Joaquin County
125,Turkey Hill,686 2Nd St,Highspire,PA,17034,40.2028301,-76.7717711,US,United States,Dauphin County
125,Tom Thumb,2990 S Blue Angel Pkwy,Pensacola,FL,32506,30.3611069,-87.358273,US,United States,Escambia County
125,The Little Clinic,237 E. Main St.,Hendersonville,NC,37075,36.3076927,-86.6007107,US,United States,Sumner County
125,The Little Clinic,1745 Morse Rd.,Columbus,OH,43229,40.0584221,-82.9728376,US,United States,Franklin County
125,King Soopers,5544 Promenade Parkway,Castle Rock,MI,49781,45.9106074,-84.7415989,US,United States,Mackinac County
125,Gerbes Super Markets,2900 Paris Rd,Columbia,MO,65202,38.9795656,-92.2941264,US,United States,Boone County
125,The Little Clinic,6000 S. Holly St.,Greenwood Village,CO,80111,39.607639,-104.9208168,US,United States,Arapahoe County
125,Loaf 'N Jug,714 S 4Th St,Douglas,WY,82633,42.7507755,-105.3832435,US,United States,Converse County
125,Fry's Food & Drug Stores,10450 N 90Th St,Scottsdale,AZ,85258,33.5806122,-111.8895173,US,United States,Maricopa County
125,Quik Stop,1580 W Main St,Ripon,CA,95366,37.7391778,-121.1416813,US,United States,San Joaquin County
125,Fred Meyer,6615 Ne Glisan St,Portland,OR,97213,45.527628,-122.5960857,US,United States,Multnomah County
126,Turkey Hill,4 S Centre Ave,Leesport,PA,19533,40.4470377,-75.9663221,US,United States,Berks County
126,Tom Thumb,2860 W Michigan Ave,Pensacola,FL,32526,30.4612644,-87.2908611,US,United States,Escambia County
126,The Little Clinic,300 S. Hamilton Rd.,Gahanna,OH,43230,40.0117773,-82.8656845,US,United States,Franklin County
126,King Soopers,17761 Cottonwood Dr.,Parker,CO,80134,39.5594767,-104.7823595,US,United States,Douglas County
126,The Little Clinic,1891 State Hwy 7,Erie,CO,80516,40.0369992,-105.0089888,US,United States,
126,Fry's Food & Drug Stores,6601 W Indian School Rd,Phoenix,AZ,85033,33.4929832,-112.2017115,US,United States,Maricopa County
126,Quik Stop,8696 Greenback Ln,Orangevale,CA,95662,38.6782725,-121.2354062,US,United States,Sacramento County
126,Fred Meyer,1101 Grants Pass Pkwy,Grants Pass,OR,97526,42.4357718,-123.3052593,US,United States,Josephine County
126,Fred Meyer Jewelers,1101 Grants Pass Pkwy,Grants Pass,OR,97526,42.4357718,-123.3052593,US,United States,Josephine County
126,QFC (Quality Food Centers),4775 Whitman Ln SE,Lacey,WA,98513,46.9947632,-122.8238644,US,United States,Thurston County
127,Tom Thumb,1405 E Nine Mile Rd,Pensacola,FL,32514,30.5320516,-87.2368413,US,United States,Escambia County
127,Pick 'n Save,256 Lake St.,PHILLIPS,WI,54555,45.6913891,-90.3987602,US,United States,Price County
127,King Soopers,7984 W Alameda Ave,Lakewood,CO,80226,39.7094618,-105.0854118,US,United States,Jefferson County
127,Loaf 'N Jug,59 S. Curtis,Evansville,WY,82636,42.8564087,-106.2703798,US,United States,Natrona County
127,Fry's Food & Drug Stores,4204 W Cactus Rd,Phoenix,AZ,85029,33.5980073,-112.1502158,US,United States,Maricopa County
127,Ralphs,19781 Rinaldi St,Northridge,CA,91326,34.2762307,-118.5636737,US,United States,Los Angeles County
127,Quik Stop,505 A St,Hayward,CA,94541,37.6699041,-122.0913339,US,United States,Alameda County
127,Fred Meyer,2497 Se Burnside Rd,Gresham,OR,97080,45.4959055,-122.4060215,US,United States,Multnomah County
127,Fred Meyer Jewelers,2497 Se Burnside Rd,Gresham,OR,97080,45.4959055,-122.4060215,US,United States,Multnomah County
128,Tom Thumb,8215 Highway 87 S,Milton,FL,32583,30.5946464,-86.9415389,US,United States,Santa Rosa County
128,Kroger,1155 N. 21st St.,Newark,OH,43055,40.079936,-82.4294513,US,United States,Licking County
128,The Little Clinic,1621 N. Memorial Dr,Lancaster,OH,43130,39.7296152,-82.6150827,US,United States,Fairfield County
128,Pick 'n Save,6800 Century Ave.,MIDDLETON,WI,53562,43.1077362,-89.4979887,US,United States,Dane County
128,Kroger,"14221 E Sam Houston Pkwy, N",Houston,TX,77044,29.9245533,-95.2039972,US,United States,Harris County
128,King Soopers,18211 E Hampden Ave,Aurora,CO,80013,39.6549169,-104.7759777,US,United States,Arapahoe County
128,The Little Clinic,13700 Colorado Blvd.,Thornton,CO,80602,39.9445811,-104.9381492,US,United States,Adams County
128,Fry's Food & Drug Stores,744 W Camelback Rd,Phoenix,AZ,85013,33.5113916,-112.0855196,US,United States,Maricopa County
128,Fred Meyer,1111 Ne 102Nd Ave,Portland,OR,97220,45.5306462,-122.5601479,US,United States,Multnomah County
128,Fred Meyer Jewelers,1111 Ne 102Nd Ave,Portland,OR,97220,45.5306462,-122.5601479,US,United States,Multnomah County
129,Turkey Hill,862 Chestnut St,Kulpmont,PA,17834,40.794106,-76.472408,US,United States,Northumberland County
129,Tom Thumb,9810 Navarre Pkwy,Navarre,FL,32566,30.4099981,-86.8121291,US,United States,Santa Rosa County
129,Fred Meyer Jewelers,9703 Barker Cypress Road,Cypress,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
129,King Soopers,1891 State Highway 7,ERIE,CO,80516,40.0369992,-105.0089888,US,United States,
129,Fry's Food & Drug Stores,4724 N 20Th St,Phoenix,AZ,85016,33.5068922,-112.0414337,US,United States,Maricopa County
129,Quik Stop,1300 San Juan Rd,Hollister,CA,95023,36.8535137,-121.4216671,US,United States,San Benito County
130,Turkey Hill,590 W Market St,York,PA,17401,39.9575359,-76.7431102,US,United States,York County
130,Fred Meyer Jewelers,1931 Jesse Jewell Pkwy SE,Gainesville,GA,30501,34.3147057,-83.7978443,US,United States,Hall County
130,Tom Thumb,6960 Mobile Hwy,Pensacola,FL,32526,30.4873904,-87.316231,US,United States,Escambia County
130,Pick 'n Save,640 E Main Street,SUN PRAIRIE,WI,53590,43.1814941,-89.2043656,US,United States,Dane County
130,Kroger,2150 Spring Stuebner,Spring,TX,77389,30.0855588,-95.448339,US,United States,Harris County
130,King Soopers,3620 Austin Bluffs Pkwy,Colorado Springs,CO,80918,38.8921217,-104.760773,US,United States,El Paso County
130,Loaf 'N Jug,938 S Poplar St,Casper,WY,82601,42.8407201,-106.3374285,US,United States,Natrona County
