Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
1663,706 West Main Street,New Holland,PA,17557,40.0935418,-76.1134213,US,Lancaster County,United States
1665,129 Doe Run Road,Manheim,PA,17545,40.1716304,-76.383579,US,Lancaster County,United States
1666,846 West Avenue K,Lancaster,CA,93534,34.6743582,-118.1471486,US,Los Angeles County,United States
1667,1052 Lititz Pike,Lititz,PA,17543,40.1293689,-76.3057423,US,Lancaster County,United States
1668,630 Centerville Road,Lancaster,PA,17601,40.0567667,-76.3992675,US,Lancaster County,United States
1669,2410 Willow Street Pike,Lancaster,PA,17602,39.9938905,-76.2854799,US,Lancaster County,United States
1670,615 Locust Street,Columbia,PA,17512,40.0355727,-76.4977857,US,Lancaster County,United States
1671,1507 Lititz Pike,Lancaster,PA,17601,40.0647242,-76.3060138,US,Lancaster County,United States
1672,1575 South Market Street,Elizabethtown,PA,17022,40.1396532,-76.5866801,US,Lancaster County,United States
1674,16715 Old Statesville Road,Huntersville,NC,28078,35.4404772,-80.8453038,US,Mecklenburg County,United States
1675,1278 Millersville Pike,Lancaster,PA,17603,40.0263793,-76.3256921,US,Lancaster County,United States
1677,33 E. Market Street,Lewistown,PA,17044,40.598297,-77.573437,US,Mifflin County,United States
1679,197 North Main Street,Mansfield,PA,16933,41.8121418,-77.0812241,US,Tioga County,United States
1680,700 Main St,Clarion,PA,16214,41.2132116,-79.3822342,US,Clarion County,United States
1681,311 Bellefonte Ave,Lock Haven,PA,17745,41.1354368,-77.4523593,US,Clinton County,United States
1682,644 East Penn Street,Bedford,PA,15522,40.0177248,-78.4914436,US,Bedford County,United States
1683,5801 Brooklyn Boulevard,Brooklyn Center,MN,55429,45.0609098,-93.3256278,US,Hennepin County,United States
1684,127 South Potter Street,Bellefonte,PA,16823,40.9106676,-77.7826207,US,Centre County,United States
1685,3035 Park Place,Clearfield,PA,16830,41.0269414,-78.4365591,US,Clearfield County,United States
1686,236 Grant Street,Johnsonburg,PA,15845,41.4874261,-78.6777225,US,Elk County,United States
1687,404 North Logan Boulevard,Burnham,PA,17009,40.6324025,-77.5712108,US,Mifflin County,United States
1688,1630 S. Atherton St,State College,PA,16801,40.784647,-77.8358794,US,Centre County,United States
1716,"21087 West Main Street, Corner Of Verrado Way",Buckeye,AZ,85396,33.4956926,-112.5130644,US,Maricopa County,United States
1719,7587 South Power Road,Queen Creek,AZ,85242,33.2793027,-111.6855425,US,Maricopa County,United States
1720,21201 East Ocotillo Road,Queen Creek,AZ,85142,33.2479568,-111.6255247,US,Maricopa County,United States
1731,3811 Neshaminy Boulevard,Bensalem,PA,19020,40.1353972,-74.9547983,US,Bucks County,United States
1733,6360 Hoadly Road,Manassas,VA,20112,38.6732461,-77.3960489,US,Prince William County,United States
1735,7400 Ritchie Highway,Glen Burnie,MD,21061,39.1673176,-76.6229297,US,Anne Arundel County,United States
1737,6300 Monroe-weddington Road,Wesley Chapel,NC,28104,35.0006763,-80.697617,US,Union County,United States
1741,"408 West Main Street, Corner Of Clydeton",Waverly,TN,37185,36.0833119,-87.8014999,US,Humphreys County,United States
1742,"2901 Wesley Chapel Stouts Road,",Indian Trail,NC,28079,35.0483422,-80.645438,US,Union County,United States
1743,13870 West Greenway Boulevard,Surprise,AZ,85374,33.6244472,-112.3585815,US,Maricopa County,United States
1744,6650 West Lower Buckeye Road,Phoenix,AZ,85043,33.4235379,-112.2032867,US,Maricopa County,United States
1745,1100 Flower Mound Road,Flower Mound,TX,75028,33.012057,-97.0457273,US,Denton County,United States
1746,2150 Eagle Creek Lane,Woodbury,MN,55125,44.917959,-92.9025392,US,Washington County,United States
1747,7765 Galpin Boulevard,Chanhassen,MN,55317,44.8635179,-93.5783429,US,Carver County,United States
1748,57090 Ten Mile Road,South Lyon,MI,48178,42.4625432,-83.6132661,US,Oakland County,United States
1750,7575 Osceola Polk Line Road,Davenport,FL,33896,28.2604112,-81.5900586,US,Osceola County,United States
1751,2196 White Bear Avenue,Maplewood,MN,55109,45.0070264,-93.0245656,US,Ramsey County,United States
1752,930 Martin Luther King Parkway,Durham,NC,27713,35.9478171,-78.9229015,US,Durham County,United States
1753,15010 Memorial Drive,Houston,TX,77079,29.7787831,-95.6187721,US,Harris County,United States
1756,8467 East Main Street,Reynoldsburg,OH,43068,39.9552165,-82.7723822,US,Licking County,United States
1758,5408 Whittaker Road,Ypsilanti,MI,48197,42.20918,-83.6196277,US,Washtenaw County,United States
1759,10 East Dunlap Avenue,Phoenix,AZ,85020,33.5682004,-112.0732533,US,Maricopa County,United States
1761,54-06 31st Avenue,Woodside,NY,11377,40.7568799,-73.9067776,US,Queens County,United States
1764,25511 Muirlands Boulevard,Mission Viejo,CA,92691,33.6093622,-117.6856049,US,Orange County,United States
1768,3400 Lincoln Highway,Olympia Fields,IL,60461,41.5068587,-87.7000911,US,Cook County,United States
1769,906 West Leesport Road,Leesport,PA,19533,40.3897727,-75.9966996,US,Berks County,United States
1770,"325 Mamaroneck Avenue, Across The Street From The Residence At Jefferson Place",White Plains,NY,10605,41.0248795,-73.763891,US,Westchester County,United States
1771,2322 Land O Lakes Boulevard,Lutz,FL,33549,28.1910852,-82.4651358,US,Pasco County,United States
1773,9551 171st Street,Tinley Park,IL,60477,41.5789084,-87.851062,US,Cook County,United States
1774,"100 Providence Main Street Northwest, Suite G",Huntsville,AL,35806,34.7498275,-86.6940943,US,Madison County,United States
1775,1058 Hope Street,Stamford,CT,6907,41.094548,-73.519748,US,Fairfield County,United States
1776,"2730 County Road E East,",White Bear Lake,MN,55110,45.0496896,-92.985744,US,Ramsey County,United States
1777,1888 Ogletree Road,Auburn,AL,36830,32.5841331,-85.4381216,US,Lee County,United States
1778,3883 East Foothill Boulevard,Pasadena,CA,91107,34.1506003,-118.0683924,US,Los Angeles County,United States
1780,1105 Route 46,Ledgewood,NJ,7852,40.8799849,-74.6436114,US,Morris County,United States
1781,633 Merrick Road,Lynbrook,NY,11563,40.6612954,-73.6846155,US,Nassau County,United States
1782,2 Don Connor Boulevard,Jackson,NJ,8527,40.1114793,-74.3534997,US,Ocean County,United States
1784,17578 Dodd Boulevard,Lakeville,MN,55044,44.6940209,-93.2185403,US,Dakota County,United States
1786,266 Broadway,Lawrence,MA,1841,42.7085339,-71.1719122,US,Essex County,United States
1787,4950 Freemansburg Avenue,Easton,PA,18045,40.6489231,-75.299579,US,Northampton County,United States
1790,15100 Baltimore Avenue,Laurel,MD,20707,39.0976499,-76.8493031,US,Prince George's County,United States
1791,156 Henry Street,Brooklyn,NY,11201,40.6960118,-73.9939123,US,Kings County,United States
1792,4201 East Park Boulevard,Plano,TX,75074,33.0321703,-96.6471925,US,Collin County,United States
1795,5100 Brownstation Road,Upper Marlboro,MD,20772,38.8198074,-76.7637332,US,Prince George's County,United States
1796,4200 Altamont Place,White Plains,MD,20695,38.5964918,-76.9388292,US,Charles County,United States
1797,19594 Fisher Avenue,Poolesville,MD,20837,39.1434918,-77.4090081,US,Montgomery County,United States
1798,"2537 Weir Road, Breckenridge Shopping Plaza",Chester,VA,23831,37.3492309,-77.4103373,US,,United States
1800,7041 Martin Luther King Highway,Palmer Park,MD,20785,38.914186,-76.8836711,US,Prince George's County,United States
1801,"9972 Liberia Avenue, Davis Ford Crossing",Manassas,VA,20110,38.7415427,-77.4532403,US,,United States
1802,"5670 Brook Road, Brook Run Shopping Center",Richmond,VA,23227,37.6090515,-77.4593514,US,,United States
1803,2 West Center Street,West Bridgewater,MA,2379,42.0187737,-71.0083835,US,Plymouth County,United States
1804,675 Trancas Street,Napa,CA,94558,38.3238335,-122.287536,US,Napa County,United States
1805,101 Reeceville Road,Coatesville,PA,19320,40.0075379,-75.7891991,US,Chester County,United States
1806,1300 South Mckenzie Street,Foley,AL,36535,30.3917879,-87.6841926,US,Baldwin County,United States
1807,1350 Lee Boulevard,Lehigh Acres,FL,33936,26.6150424,-81.6538061,US,Lee County,United States
1810,2811 Clark Road,Sarasota,FL,34231,27.2697447,-82.5135523,US,Sarasota County,United States
1811,1504 South 3rd Street,Jacksonville Beach,FL,32250,30.2737945,-81.3893636,US,Duval County,United States
1812,20019 Cortez Boulevard,Brooksville,FL,34601,28.5407377,-82.4026825,US,Hernando County,United States
1813,2449 East Silver Springs Boulevard,Ocala,FL,34470,29.1874538,-82.1037292,US,Marion County,United States
1814,3932 Cottage Hill Road,Mobile,AL,36695,30.6537389,-88.1394326,US,Mobile County,United States
1815,"4354 North West 23rd Ave, Coner Of North West 43rd Street And North West 23rd Ave.",Gainesville,FL,32606,29.6744538,-82.3895102,US,Alachua County,United States
1816,5296 Tamiami Trail North,Naples,FL,34103,26.2105071,-81.7998036,US,Collier County,United States
1817,2233 West Us Highway 90,Lake City,FL,32055,30.1796656,-82.6683861,US,Columbia County,United States
1819,1400 Tasker Road,Stephens City,VA,22655,39.0930499,-78.1768689,US,Frederick County,United States
1820,13697 West Colonial Drive,Winter Garden,FL,34787,28.5516428,-81.5866359,US,Orange County,United States
1821,1690 South Federal Highway And Linton Boulevard,Delray Beach,FL,33483,26.4416963,-80.0706254,US,Palm Beach County,United States
1822,21975 Highway 59,Robertsdale,AL,36567,30.5452091,-87.7089264,US,Baldwin County,United States
1824,5405 Summerville Road,Phenix City,AL,36867,32.519959,-85.0293142,US,Lee County,United States
1825,5040 Laguna Boulevard,Elk Grove,CA,95758,38.4220128,-121.4468678,US,Sacramento County,United States
1826,972 E. Little Creek Road,Norfolk,VA,23518,36.9152892,-76.2423901,US,,United States
1829,7275 Arlington Boulevard,Falls Church,VA,22042,38.8645049,-77.1981057,US,Fairfax County,United States
1831,7809 Wisconsin Avenue At The Corner Of Wisconsin And Cheltenham Drive,Bethesda,MD,20814,38.9890377,-77.0948025,US,Montgomery County,United States
1832,4338 Dale Boulevard,Woodbridge,VA,22193,38.647764,-77.3388585,US,Prince William County,United States
1833,"4238 Wilson Boulevard, Ballston Commons",Arlington,VA,22203,38.8795684,-77.1106719,US,,United States
1834,6807 Forest Hill Avenue,Richmond,VA,23225,37.5372037,-77.5199313,US,,United States
1835,5402 Lee Highway Lee Harrison Shopping Center,Arlington,VA,22207,38.8958349,-77.1383418,US,,United States
1836,13620 Genito Road,Midlothian,VA,23112,37.4507471,-77.6507771,US,Chesterfield County,United States
1837,"503 Northwest Drive, Corner Of Merritts Avenue",Farmingdale,NY,11735,40.7186816,-73.4575669,US,Nassau County,United States
1838,7035 Indian Head Highway,Bryans Road,MD,20616,38.627023,-77.0730322,US,Charles County,United States
1839,1990 K Street Northwest,Washington,DC,20006,38.9020363,-77.0445171,US,,United States
1840,"Route 1, 8628 Richmond Highway, Engleside Plaza",Alexandria,VA,22309,38.7238282,-77.1201879,US,,United States
1841,2000 M Street Northwest,Washington,DC,20036,38.9051637,-77.0453824,US,,United States
1842,"1275 Pennsylvania Avenue Northwest, Corner Of 13th",Washington,DC,20004,38.8957771,-77.0290095,US,,United States
1844,454 Electric Avenue,Lunenburg,MA,1462,42.5752954,-71.7488994,US,Worcester County,United States
1845,222 Main Street,Wilmington,MA,1887,42.5566274,-71.1807773,US,Middlesex County,United States
1847,264 Cedar Lane Southeast Cedar Park And Shop,Vienna,VA,22180,38.8880023,-77.2438259,US,,United States
1848,264 Trapelo Road,Belmont,MA,2478,42.3831554,-71.1813343,US,Middlesex County,United States
1850,77 Quaker Meeting House Road,Sandwich,MA,2563,41.70139,-70.4859227,US,Barnstable County,United States
1851,"776 Water Street, Nobscot Shopping Center",Framingham,MA,1701,42.3282261,-71.4336968,US,,United States
1852,67 Main Street,Medway,MA,2053,42.152065,-71.405034,US,Norfolk County,United States
1853,"737 Bridge Street, Route 3a, Lowe's Plaza",Weymouth,MA,2191,42.2437355,-70.9346437,US,Norfolk County,United States
1854,"Harbor Mall, 100 Front Street",Scituate,MA,2066,42.1946114,-70.7249316,US,,United States
1855,66 South Main Street,Sharon,MA,2067,42.1213401,-71.1800811,US,Norfolk County,United States
1856,7430 South West Archer Road,Gainesville,FL,32608,29.5994278,-82.4218037,US,Alachua County,United States
1857,"9 West Road, Skaket Corners",Orleans,MA,2653,41.7800911,-70.001559,US,Barnstable County,United States
1858,"1199 Centre Street, Newton Center",Newton,MA,2459,42.3314169,-71.1950724,US,Middlesex County,United States
1859,148 Route 137,Harwich,MA,2645,41.708258,-70.0238435,US,Barnstable County,United States
1860,101 Central Street,Holliston,MA,1746,42.1997366,-71.4259938,US,Middlesex County,United States
1861,884 Washington Street,Braintree,MA,2184,42.2032534,-71.0048778,US,Norfolk County,United States
1862,1195 Boylston Street,Chestnut Hill,MA,2467,42.3237537,-71.1645787,US,Norfolk County,United States
1863,3800 South Tamiami Trail,Sarasota,FL,34239,27.2995358,-82.5310386,US,Sarasota County,United States
1864,191 North Main Street,Attleboro,MA,2703,41.9495088,-71.2887541,US,Bristol County,United States
1865,44 Mattakessett Street,Pembroke,MA,2359,42.0677414,-70.810926,US,Plymouth County,United States
1866,261 Chauncy Street,Mansfield,MA,2048,42.0310169,-71.2307151,US,Bristol County,United States
1867,517 State Road,Plymouth,MA,2360,41.9233316,-70.5694873,US,Plymouth County,United States
1868,67 Central Street,Foxboro,MA,2035,42.0625547,-71.2486744,US,Norfolk County,United States
1869,1080 Falmouth Road,Hyannis,MA,2601,41.6596928,-70.3270019,US,Barnstable County,United States
1870,419 East Falmouth Highway,East Falmouth,MA,2536,41.5777558,-70.5585649,US,Barnstable County,United States
1871,1280 Worcester Road,Framingham,MA,1701,42.2972503,-71.4496485,US,Middlesex County,United States
1872,"438 West Grove Street, Middleboro Shopping Center",Middleboro,MA,2346,41.8966124,-70.9514283,US,Plymouth County,United States
1873,435 West Central Street,Franklin,MA,2038,42.0886619,-71.41514,US,Norfolk County,United States
1874,325 Boston Post Road,Wayland,MA,1778,42.3628851,-71.3664307,US,Middlesex County,United States
1875,414 Union Street,Ashland,MA,1721,42.2546618,-71.4661594,US,Middlesex County,United States
1876,"900 Commonwealth Avenue, Corner Of Saint Paul Street",Boston,MA,2215,42.3505458,-71.1161644,US,Norfolk County,United States
1877,35 West Main Street,Norton,MA,2766,41.9651588,-71.1908259,US,Bristol County,United States
1878,12 Queen Anne Road,Chatham,MA,2633,41.6846929,-69.9680147,US,Barnstable County,United States
1879,11416 Suite D Rockville Pike,Rockville,MD,20852,39.0430894,-77.1115875,US,Montgomery County,United States
1880,12825 Wisteria Drive,Germantown,MD,20874,39.1771591,-77.2691578,US,Montgomery County,United States
1881,10095 Ward Road,Dunkirk,MD,20754,38.7184251,-76.659455,US,Calvert County,United States
1882,"57 Rollstone Road, Parkhill Plaza",Fitchburg,MA,1420,42.5681481,-71.8138462,US,,United States
1883,4 Eagle's Glen Shopping Plaza,East Stroudsburg,PA,18301,41.0218638,-75.1799025,US,Monroe County,United States
1884,256 North Glebe Road,Arlington,VA,22203,38.8733888,-77.1053224,US,Arlington County,United States
1885,"10 Meeting House Road, Cvs Plaza",Littleton,MA,1460,42.5465948,-71.4709827,US,Middlesex County,United States
1886,425 Lowell Avenue,Haverhill,MA,1832,42.7736733,-71.1165358,US,Essex County,United States
1888,278 Washington Street,Westwood,MA,2090,42.2195926,-71.1876929,US,Norfolk County,United States
1889,427 Washington Street,Brighton,MA,2135,42.3494081,-71.1564095,US,Suffolk County,United States
1891,64 South Locust Street,Hazelton,PA,18201,40.9538309,-75.9812471,US,Luzerne County,United States
1893,90 Main Street,Northampton,MA,1060,42.3190519,-72.6299581,US,Hampshire County,United States
1894,12 West Independence Street,Shamokin,PA,17872,40.7907799,-76.5570645,US,Northumberland County,United States
1895,"Route 155, 2040 Western Avenue",Guilderland,NY,12203,42.6970358,-73.8876178,US,Albany County,United States
1896,486 Pleasant Street,Attleboro,MA,2703,41.9524719,-71.2716847,US,Bristol County,United States
1897,6 Queen Street,Newtown,CT,6470,41.4130036,-73.30464,US,Fairfield County,United States
1898,225 Sound Beach Avenue,Old Greenwich,CT,6870,41.0311029,-73.5679331,US,Fairfield County,United States
1899,65 Boston St.,Lynn,MA,1904,42.4774659,-70.9576373,US,Essex County,United States
1900,218 Hanover Street,Boston,MA,2113,42.3630915,-71.0555571,US,Suffolk County,United States
1901,35 North Main Street,Bangor,PA,18013,40.8678337,-75.2038732,US,Northampton County,United States
1903,799-824 Park Avenue,Bloomfield,CT,6002,41.8297322,-72.7334527,US,Hartford County,United States
1904,82 Puuhonu Place,Hilo,HI,96720,19.7170295,-155.0983288,US,Hawaii County,United States
