Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
1752,3921 Wilder Rd,Bay City,MI,48706,US,43.6255105,-83.8973221,Bay County,United States
1753,11 Ashleigh Drive,Derry,NH,3038,US,42.902128,-71.3257904,Rockingham County,United States
1754,3850 E Grand River Ave,Howell,MI,48843,US,42.5855407,-83.8781137,Livingston County,United States
1755,4625 Redwood Dr,Rohnert Park,CA,94928,US,38.3437823,-122.7011951,Sonoma County,United States
1756,17251 Foothill Blvd,Fontana,CA,92335,US,34.1055949,-117.4282905,San Bernardino County,United States
1757,4740 Mall Dr,Hermantown,MN,55811,US,46.8173756,-92.1839959,St Louis County,United States
1758,3167 S State Road 3,New Castle,IN,47362,US,39.8869202,-85.388856,Henry County,United States
1759,6819 Walton Ln,Gloucester,VA,23061,US,37.4002475,-76.5275895,Gloucester County,United States
1760,1018 Riley St,Folsom,CA,95630,US,38.6685231,-121.1674149,Sacramento County,United States
1761,379 W Pontoon Rd,Granite City,IL,62040,US,38.7365698,-90.1414543,Madison County,United States
1762,700 Lafayette Road Unit #1,Seabrook,NH,3874,US,42.8949725,-70.8666222,Rockingham County,United States
1763,4001 College Ave,Bluefield,VA,24605,US,37.2377937,-81.2542925,Tazewell County,United States
1764,1001 73rd St,Des Moines,IA,50324,US,41.5971729,-93.7140009,Polk County,United States
1765,2028 N Center Ave,Somerset,PA,15501,US,40.0522112,-79.0705079,Somerset County,United States
1766,3100 Johnson Ferry Rd,Marietta,GA,30062,US,34.0233324,-84.4223545,Cobb County,United States
1767,4540 Main St. B 3079,Shallotte,NC,28470,US,33.9836216,-78.3737528,Brunswick County,United States
1768,1355 Sandhill Rd,Orem,UT,84058,US,40.2727342,-111.7102294,Utah County,United States
1769,20 Industrial Dr,Du Bois,PA,15801,US,41.1279745,-78.7373473,Clearfield County,United States
1770,20245 Route 19,Cranberry Township,PA,16066,US,40.6878457,-80.1055174,Butler County,United States
1771,1500 S Centerville Rd,Sturgis,MI,49091,US,41.7837048,-85.426079,St Joseph County,United States
1772,3600 Washburn Way,Klamath Falls,OR,97603,US,42.193131,-121.7598097,Klamath County,United States
1773,12401 Jefferson Ave,Newport News,VA,23602,US,37.1185584,-76.5063687,,United States
1774,3310 Nc Highway 87 S,Sanford,NC,27332,US,35.4424657,-79.1305102,Lee County,United States
1775,3290 S Santiam Hwy,Lebanon,OR,97355,US,44.516919,-122.9000766,Linn County,United States
1776,1901 Market Way,Watertown,WI,53094,US,43.1622517,-88.7307541,Jefferson County,United States
1777,5900 Perkiomen Ave,Reading,PA,19606,US,40.3393652,-75.8650148,Berks County,United States
1778,321 Yellowstone Ave,Cody,WY,82414,US,44.518251,-109.0890329,Park County,United States
1779,10260 S Harlem Ave,Bridgeview,IL,60455,US,41.7063864,-87.8006164,Cook County,United States
1780,975 Hilton Heights Rd,Charlottesville,VA,22901,US,38.0974798,-78.4672021,Albemarle County,United States
1781,819 Bennie Rd,Cortland,NY,13045,US,42.5691255,-76.2178556,Cortland County,United States
1782,701 Grand Central Ave,Vienna,WV,26105,US,39.306419,-81.5537231,Wood County,United States
1783,2700 W Broadway St,Princeton,IN,47670,US,38.3582068,-87.6049062,Gibson County,United States
1784,3025 Lancaster Dr Ne,Salem,OR,97305,US,44.9646657,-122.9874853,Marion County,United States
1785,254 Lowell Rd,Hudson,NH,3051,US,42.7276534,-71.4223295,Hillsborough County,United States
1786,1360 Town Centre Dr,Eagan,MN,55123,US,44.828487,-93.1619482,Dakota County,United States
1787,2014 Kittyhawk Rd,Carroll,IA,51401,US,42.0812778,-94.8932384,Carroll County,United States
1788,500 Gallery Blvd,Scarborough,ME,4074,US,43.6223828,-70.3431991,Cumberland County,United States
1789,1601 S Lower Sacramento Rd,Lodi,CA,95242,US,38.1131826,-121.3098915,San Joaquin County,United States
1790,2150 N Telegraph Rd,Monroe,MI,48162,US,41.9516506,-83.3957977,Monroe County,United States
1791,7083 W 48th St,Fremont,MI,49412,US,43.4699537,-85.9761091,Newaygo County,United States
1792,1102 Million Dollar Hwy,Saint Marys,PA,15857,US,41.3909875,-78.5634235,Elk County,United States
1793,3002 Stacey Allison Way,Woodburn,OR,97071,US,45.1477804,-122.8801332,Marion County,United States
1794,100 Lunger Dr,Bloomsburg,PA,17815,US,41.0087169,-76.4854073,Columbia County,United States
1795,177 Forest Gate Dr,Pisgah Forest,NC,28768,US,35.2772946,-82.7041936,Transylvania County,United States
1796,85 State Route 101a,Amherst,NH,3031,US,42.8096012,-71.5792571,Hillsborough County,United States
1797,55 Thomaston Commons Way,Thomaston,ME,4861,US,44.0913748,-69.1379826,Knox County,United States
1798,1121 E Caro Rd,Caro,MI,48723,US,43.5007953,-83.3847816,Tuscola County,United States
1799,2950 New Pinery Rd,Portage,WI,53901,US,43.5711992,-89.4733315,Columbia County,United States
1800,1801 Marketplace Dr,Garland,TX,75041,US,32.8630398,-96.6519524,Dallas County,United States
1801,4801 S Cooper St,Arlington,TX,76017,US,32.6687293,-97.1318344,Tarrant County,United States
1802,1501 Sw Wanamaker Rd,Topeka,KS,66604,US,39.0398188,-95.7645465,Shawnee County,United States
1803,4331 Thousand Oaks Drive,San Antonio,TX,78217,US,29.5535339,-98.4069433,Bexar County,United States
1804,1710 Apple Glen Blvd,Fort Wayne,IN,46804,US,41.0700887,-85.2030044,Allen County,United States
1805,79295 Us Hwy 111,La Quinta,CA,92253,US,33.707453,-116.2773692,,United States
1806,329 S Kingsboro Ave Ext,Gloversville,NY,12078,US,43.0312257,-74.3424346,Fulton County,United States
1807,265 N Route 73,West Berlin,NJ,8091,US,39.8084976,-74.9278189,Camden County,United States
1808,1805 Central Park Drive,Steamboat Springs,CO,80487,US,40.4619663,-106.8231843,Routt County,United States
1809,701 Olds St,Jonesville,MI,49250,US,41.9648662,-84.6682105,Hillsdale County,United States
1810,26 W Merritt Blvd,Fishkill,NY,12524,US,41.5307155,-73.8972181,Dutchess County,United States
1811,1170 N Military Hwy,Norfolk,VA,23502,US,36.862952,-76.2075336,,United States
1812,3883 Burbank Rd,Wooster,OH,44691,US,40.8476225,-81.9415471,Wayne County,United States
1813,6788 State Route 31 E,Newark,NY,14513,US,43.0516768,-77.0577056,Wayne County,United States
1814,1100 S Randall Rd,Elgin,IL,60123,US,42.0034117,-88.339416,Kane County,United States
1815,4080 W Shaw Ave,Fresno,CA,93722,US,36.8104475,-119.8603663,Fresno County,United States
1816,7106 Knightdale Blvd,Knightdale,NC,27545,US,35.7957935,-78.4909997,Wake County,United States
1817,1350 N 1st St,Hermiston,OR,97838,US,45.8508546,-119.2868032,Umatilla County,United States
1819,180 Cedar Falls Rd,Menomonie,WI,54751,US,44.9105324,-91.9303845,Dunn County,United States
1820,1 Hilltop Plz,Kittanning,PA,16201,US,40.814585,-79.5413983,Armstrong County,United States
1821,9101 Albemarle Rd,Charlotte,NC,28227,US,35.2133307,-80.6890383,Mecklenburg County,United States
1822,150 Carr 940 Ste 180,Fajardo,PR,738,PR,18.3430658,-65.674262,,Puerto Rico
1823,495 Eisenhower Dr,Hanover,PA,17331,US,39.8232999,-76.9754674,York County,United States
1824,2515 Ellsworth Rd,Ypsilanti,MI,48197,US,42.2281375,-83.6502257,Washtenaw County,United States
1825,8386 Sudley Rd,Manassas,VA,20109,US,38.7713357,-77.5076566,Prince William County,United States
1826,1819 E Noble Ave,Visalia,CA,93292,US,36.3241622,-119.2726059,Tulare County,United States
1827,6545 Landmark Dr,Park City,UT,84098,US,40.7259395,-111.5492522,Summit County,United States
1828,250 Crossroads Dr,Plover,WI,54467,US,44.4929079,-89.5099427,Portage County,United States
1829,305 Commerce Dr,Mullins,SC,29574,US,34.1831799,-79.3449715,Marion County,United States
1830,297 Grant Ave,Auburn,NY,13021,US,42.9540806,-76.5481875,Cayuga County,United States
1831,8770 Dell Center Drive,Liverpool,NY,13090,US,43.1890811,-76.2423892,Onondaga County,United States
1832,5601 E Ramon Rd,Palm Springs,CA,92264,US,33.8139006,-116.4865079,Riverside County,United States
1833,1800 Carl D Silver Pkwy,Fredericksburg,VA,22401,US,38.3065646,-77.5137493,,United States
1834,135 Ne Terry Ln,Grants Pass,OR,97526,US,42.4344169,-123.3019268,Josephine County,United States
1835,2405 Vestal Pkwy E,Vestal,NY,13850,US,42.0952293,-76.0134411,Broome County,United States
1836,1601 E Us Highway 223,Adrian,MI,49221,US,41.8727506,-84.0311165,Lenawee County,United States
1837,9451 Fm 1960 Bypass,Humble,TX,77338,US,30.0089619,-95.2833012,Harris County,United States
1838,3041 N Rainbow Blvd,Las Vegas,NV,89108,US,36.2150828,-115.2445954,Clark County,United States
1839,4380 Leavitt Rd,Lorain,OH,44053,US,41.4300606,-82.2078954,Lorain County,United States
1840,1205 S Main St,Manteca,CA,95337,US,37.7856377,-121.2184567,San Joaquin County,United States
1841,1521 Sams Cir,Chesapeake,VA,23320,US,36.7736745,-76.2482514,,United States
1842,4424 W Wendover Ave,Greensboro,NC,27407,US,36.0578765,-79.9009035,Guilford County,United States
1843,2375 Ne Highway 99w,Mcminnville,OR,97128,US,45.2305584,-123.1742148,Yamhill County,United States
1844,950 Route 37 W,Toms River,NJ,8755,US,39.9743708,-74.2411809,Ocean County,United States
1845,4700 S Flamingo Rd,Cooper City,FL,33330,US,26.062256,-80.3106907,Broward County,United States
1846,199 W 5th St,Douglas,AZ,85607,US,31.338846,-109.5614346,Cochise County,United States
1847,4980 E Silver Springs Blvd,Ocala,FL,34470,US,29.2097017,-82.0642074,Marion County,United States
1848,3s100 Route 53,Glen Ellyn,IL,60137,US,41.8286519,-88.056916,Dupage County,United States
1849,320 E Hanes Mill Rd,Winston Salem,NC,27105,US,36.1925118,-80.2744594,Forsyth County,United States
1850,1730 Lincoln Way E.,Chambersburg,PA,17202,US,39.9207641,-77.6072494,Franklin County,United States
1851,7900 W Mcnab Rd,North Lauderdale,FL,33068,US,26.2052519,-80.2297667,Broward County,United States
1852,14000 Worth Ave,Woodbridge,VA,22192,US,38.6484598,-77.2970806,Prince William County,United States
1853,1231 S Sanderson Ave,Hemet,CA,92545,US,33.7266112,-117.0098913,Riverside County,United States
1854,Plaza Del Mar Shopping Center,Hatillo,PR,659,PR,18.4828783,-66.8232405,,Puerto Rico
1855,12195 Singletree Ln,Eden Prairie,MN,55344,US,44.8561254,-93.4312217,Hennepin County,United States
1856,900 Stillwater Ave,Bangor,ME,4401,US,44.8399858,-68.7492866,Penobscot County,United States
1857,9303 Mentor Ave,Mentor,OH,44060,US,41.6783829,-81.3070604,Lake County,United States
1858,3001 E Highway 7,Montevideo,MN,56265,US,44.9515529,-95.6900947,Chippewa County,United States
1859,2540 Rockwood Ave,Calexico,CA,92231,US,32.6976406,-115.4964913,Imperial County,United States
1860,1000 E Pulaski Hwy,Elkton,MD,21921,US,39.6032546,-75.7929228,Cecil County,United States
1861,5815 Norell Ave N,Oak Park Heights,MN,55082,US,45.0329501,-92.8316906,Washington County,United States
1862,1366 S Riverside Ave,Rialto,CA,92376,US,34.0764102,-117.3737662,San Bernardino County,United States
1863,33752 Vine St,Eastlake,OH,44095,US,41.6406366,-81.4469154,Lake County,United States
1864,8000 Lakeland Ave N,Brooklyn Park,MN,55445,US,45.1002964,-93.3852254,Hennepin County,United States
1865,1410 E Bridge St,Redwood Falls,MN,56283,US,44.5401388,-95.0876888,Redwood County,United States
1866,615 Wilton Rd,Farmington,ME,4938,US,44.6306915,-70.158917,Franklin County,United States
1867,280 Woodward Rd,Westminster,MD,21157,US,39.5854541,-76.9839423,Carroll County,United States
1868,100 Mount Auburn Ave,Auburn,ME,4210,US,44.1177524,-70.2385494,Androscoggin County,United States
1869,150 E Route 70,Marlton,NJ,8053,US,39.8963138,-74.9155794,Burlington County,United States
1870,1690 Se Harvest Dr,Pullman,WA,99163,US,46.7119566,-117.1756889,Whitman County,United States
1871,20823 State Route 3,Watertown,NY,13601,US,43.9766516,-75.9588429,Jefferson County,United States
1872,2750 Prospect Ave,Helena,MT,59601,US,46.5934579,-111.9906775,Lewis and Clark County,United States
1873,1776 Plainfield Pike,Cranston,RI,2921,US,41.7887741,-71.4991869,Providence County,United States
1874,2931 S Mccall Rd,Englewood,FL,34224,US,26.9333628,-82.3104519,Charlotte County,United States
1875,407 George Claus Blvd,Severn,MD,21144,US,39.1464655,-76.646686,Anne Arundel County,United States
1876,2700 Wasco St,Hood River,OR,97031,US,45.7119335,-121.5385722,Hood River County,United States
1877,1250 W Henderson Ave,Porterville,CA,93257,US,36.0831316,-119.04622,Tulare County,United States
1878,1450 North 2nd East,Rexburg,ID,83440,US,43.8558611,-111.774149,Madison County,United States
1879,301 Montara Rd,Barstow,CA,92311,US,34.8826476,-116.9917292,San Bernardino County,United States
1880,2051 Newmark Ave,Coos Bay,OR,97420,US,43.3895765,-124.2523331,Coos County,United States
1881,7901 Watt Ave,Antelope,CA,95843,US,38.7126772,-121.3947066,Sacramento County,United States
1882,3400 Floral Ave,Selma,CA,93662,US,36.5773168,-119.6345227,Fresno County,United States
1883,3942 Brodhead Road,Monaca,PA,15061,US,40.6796166,-80.3017592,Beaver County,United States
1884,900 Commerce Blvd,Dickson City,PA,18519,US,41.4656242,-75.6421172,Lackawanna County,United States
1886,6520 Carlisle Pike Ste 550,Mechanicsburg,PA,17050,US,40.2480221,-77.0262006,Cumberland County,United States
1885,400 Butler Cmns,Butler,PA,16001,US,40.8781057,-79.9434035,Butler County,United States
1887,1015 N Loyalsock Ave,Montoursville,PA,17754,US,41.2622957,-76.9191102,Lycoming County,United States
1888,1550 N Main St,North Logan,UT,84341,US,41.7600387,-111.8316028,,United States
1890,2702 N Salisbury Blvd,Salisbury,MD,21801,US,38.4170907,-75.5695169,Wicomico County,United States
1889,11619 Island Ave,Island City,OR,97850,US,45.3352388,-118.0584504,Union County,United States
1891,420 Buckland Hills Dr,Manchester,CT,6042,US,41.8064746,-72.5376747,Hartford County,United States
1892,9450 Joliet Rd,Hodgkins,IL,60525,US,41.777844,-87.8635995,Cook County,United States
1893,3300 Crain Hwy,Bowie,MD,20716,US,38.9356121,-76.7204848,Prince George's County,United States
1894,4141 Pearl Rd,Medina,OH,44256,US,41.1612897,-81.8590201,Medina County,United States
1895,3750 W Market St,Fairlawn,OH,44333,US,41.1353696,-81.6321492,Summit County,United States
1896,8250 Razorback Rd,Colorado Springs,CO,80920,US,38.9496754,-104.8005818,El Paso County,United States
1897,801 Meacham Rd,Elk Grove Village,IL,60007,US,42.0018578,-88.0433388,Cook County,United States
1898,150 Smith Rd,Saint Charles,IL,60174,US,41.923569,-88.2604147,Dupage County,United States
1899,6250 Valley Springs Pkwy,Riverside,CA,92507,US,33.9384322,-117.2861652,Riverside County,United States
1900,385 N Overland Ave,Burley,ID,83318,US,42.560533,-113.7907625,Minidoka County,United States
1901,3901 Harrison Ave,Butte,MT,59701,US,45.9636806,-112.5099145,Silver Bow County,United States
1902,1201 S 25th E,Ammon,ID,83406,US,43.4870221,-111.9822601,Bonneville County,United States
1903,1150 Harter Rd,Yuba City,CA,95993,US,39.1447197,-121.653621,Sutter County,United States
1904,950 Edwards Ferry Rd Ne,Leesburg,VA,20176,US,39.1163963,-77.5403957,Loudoun County,United States
1905,565 Jensen Grove Dr,Blackfoot,ID,83221,US,43.1986128,-112.3595016,Bingham County,United States
1906,42 Fairhaven Commons Way,Fairhaven,MA,2719,US,41.644992,-70.8879561,Bristol County,United States
1907,724 Brattleboro Rd,Hinsdale,NH,3451,US,42.8136206,-72.5307278,Cheshire County,United States
1908,2292 Main St,Green Bay,WI,54311,US,44.4787904,-87.9709973,Brown County,United States
1909,1540 Military Rd,Niagara Falls,NY,14304,US,43.0935423,-78.978181,Niagara County,United States
1910,900 E Washington Blvd,Crescent City,CA,95531,US,41.7748094,-124.1899378,Del Norte County,United States
1911,2887 S Arlington Rd,Akron,OH,44312,US,40.9930386,-81.4890067,Summit County,United States
1912,479 N Mckinley St,Corona,CA,92879,US,33.8907331,-117.5171124,Riverside County,United States
1913,131 W Gypsy Lane Rd,Bowling Green,OH,43402,US,41.3541106,-83.6522985,Wood County,United States
1914,4210 East Highland Avenue,Highland,CA,92346,US,34.1378079,-117.1946666,San Bernardino County,United States
1915,58501 29 Palms Hwy,Yucca Valley,CA,92284,US,34.1322462,-116.3845298,San Bernardino County,United States
1916,5571 W Hillsboro Blvd,Coconut Creek,FL,33073,US,26.3187993,-80.2004083,Broward County,United States
1917,170 Town Center Parkway,Santee,CA,92071,US,32.8423975,-116.9900251,San Diego County,United States
1918,250 Hartford Ave,Bellingham,MA,2019,US,42.1162105,-71.465371,Norfolk County,United States
1919,250 W Broadway,Lincoln,ME,4457,US,45.3558176,-68.5245309,Penobscot County,United States
1920,5250 Commercial St Se,Salem,OR,97306,US,44.8787726,-123.0256418,Marion County,United States
1921,525 Route 72 W,Manahawkin,NJ,8050,US,39.7005059,-74.2756399,,United States
1922,12549 Foothill Blvd,Rancho Cucamonga,CA,91739,US,34.1034292,-117.5317898,San Bernardino County,United States
1923,3999 Alpine Ave Nw,Comstock Park,MI,49321,US,43.0366939,-85.6945249,Kent County,United States
1924,781 Main St,Presque Isle,ME,4769,US,46.6973866,-68.0144755,Aroostook County,United States
1925,160 Nw 25th St,Newport,OR,97365,US,44.6565289,-124.0544848,Lincoln County,United States
1926,341 State Route 104,Oswego,NY,13126,US,43.4642456,-76.4792593,Oswego County,United States
1927,8160 Macedonia Commons Blvd,Macedonia,OH,44056,US,41.3101375,-81.5195262,Summit County,United States
1928,4313 Corunna Rd,Flint,MI,48532,US,42.999511,-83.7645819,Genesee County,United States
1929,1308 Highway 33 S,Cloquet,MN,55720,US,46.7038273,-92.4519092,Carlton County,United States
1930,58 Plaistow Rd,Plaistow,NH,3865,US,42.8259869,-71.1095709,Rockingham County,United States
1931,2121 Lincoln St,Rhinelander,WI,54501,US,45.6350802,-89.3831944,Oneida County,United States
1932,17 Myrick St,Ellsworth,ME,4605,US,44.5248519,-68.3928969,Hancock County,United States
